2,3314,13682,
2,3173,13672,
2,3208,13684,
2,3222,13680,
2,3282,13685,
1,3212,13671,
2,3180,13684,
1,3186,13682,
1,3290,13672,
2,3010,13681,
1,3136,13681,
1,3224,13683,
1,3262,13684,
1,2942,13683,
2,3240,13682,
1,3279,13681,
2,3093,13684,
1,3271,13674,
2,3275,13673,
2,3227,13683,
1,3140,13687,
2,3173,13687,
2,3272,13682,
1,3172,13682,
2,3305,13670,
1,3187,13683,
2,3167,13686,
2,3254,13685,
1,3201,13682,
2,3264,13687,
2,3222,13680,
2,3044,13682,
2,3182,13680,
1,3186,13682,
2,3152,13686,
1,3247,13680,
1,3183,13680,
2,3284,13673,
2,2977,13684,
1,3158,13676,
2,3019,13686,
1,3133,13687,
1,2873,13679,
1,3051,13686,
1,3083,13679,
1,3125,13687,
2,3234,13663,
2,3157,13685,
2,3314,13682,
1,3230,13682,
1,3292,13680,
1,3122,13683,
1,3310,13676,
1,3193,13670,
2,3285,13672,
2,3296,13680,
1,3283,13682,
1,3203,13677,
1,3176,13684,
2,3206,13685,
2,3280,13682,
1,3190,13676,
2,3307,13673,
2,3032,13682,
1,3153,13687,
2,3220,13687,
2,3205,13677,
1,3281,13685,
2,3236,13687,
1,3118,13679,
2,3241,13686,
2,3244,13684,
2,3259,13681,
1,3127,13684,
1,3215,13668,
2,2984,13687,
2,3219,13687,
2,3202,13680,
1,3231,13686,
2,3107,13687,
1,3095,13686,
2,3297,13687,
1,3298,13679,
2,3178,13686,
2,3291,13671,
1,3148,13678,
2,3138,13687,
1,3064,13685,
1,3237,13673,
1,3177,13682,
2,3218,13674,
1,3304,13670,
2,3007,13675,
1,3103,13682,
1,3072,13681,
1,3209,13672,
1,3092,13687,
1,3081,13684,
1,3274,13684,
2,3143,13683,
1,3115,13686,
2,3301,13685,
1,3188,13678,
1,3100,13684,
2,2968,13685,
1,3137,13687,
2,3260,13685,
1,3225,13681,
2,3235,13685,
2,3108,13680,
1,3266,13670,
1,3061,13683,
1,3210,13673,
2,3251,13667,
2,3208,13684,
1,3197,13681,
2,3308,13673,
1,3213,13679,
2,3119,13685,
1,3211,13678,
1,3267,13686,
2,3277,13674,
1,3253,13681,
1,3293,13674,
1,3126,13683,
2,3238,13684,
1,3273,13677,
1,3198,13681,
1,3015,13686,
1,3295,13681,
1,3196,13679,
2,3257,13686,
1,3191,13684,
2,3317,13685,
2,3221,13674,
1,3212,13671,
2,3216,13680,
1,3316,13685,
1,3104,13687,
1,3290,13672,
1,3184,13681,
1,3145,13668,
2,3282,13685,
1,3276,13673,
2,3303,13667,
1,3232,13682,
1,3147,13680,
1,3242,13681,
1,3080,13686,
1,3071,13673,
1,3249,13687,
2,3223,13681,
1,3181,13678,
1,3097,13682,
2,3086,13686,
2,3233,13664,
2,3302,13667,
1,3200,13686,
2,3180,13684,
2,3058,13682,
1,3261,13682,
2,3098,13683,
1,3214,13682,
1,3185,13682,
2,2996,13684,
2,3248,13686,
2,3065,13682,
1,3189,13687,
1,3229,13687,
2,3313,13679,
1,3207,13684,
1,3194,13686,
1,3245,13684,
1,3159,13672,
1,3091,13680,
1,3053,13683,
1,3312,13679,
1,3265,13681,
2,3228,13679,
1,3315,13682,
1,3300,13682,
1,3199,13682,
2,3311,13676,
2,3255,13678,
1,3278,13667,
2,3252,13680,
1,3256,13678,
1,3073,13687,
1,3150,13679,
2,3164,13678,
2,3113,13685,
1,3269,13682,
1,3263,13687,
2,3239,13684,
1,3117,13678,
2,3246,13682,
2,3114,13687,
1,3258,13686,
1,3204,13684,
2,3038,13683,
1,3270,13684,
1,3127,13684,
2,3284,13673,
1,3269,13682,
1,3194,13686,
2,3234,13663,
2,3205,13677,
2,3319,13688,
2,3178,13686,
1,3199,13682,
2,3206,13685,
1,3083,13688,
1,3215,13668,
2,3272,13682,
2,3173,13687,
2,3164,13678,
2,3308,13673,
2,3065,13682,
2,3241,13686,
2,3282,13685,
2,3277,13674,
1,3158,13676,
1,3125,13687,
2,3098,13683,
1,3145,13668,
2,3275,13673,
1,3237,13673,
1,3316,13685,
1,3197,13681,
2,3233,13664,
1,3213,13688,
1,3133,13687,
1,3270,13684,
1,3231,13686,
2,3007,13675,
1,3212,13688,
2,3086,13686,
1,3136,13681,
2,3093,13684,
2,2977,13684,
1,3278,13667,
2,3252,13680,
1,3053,13683,
1,3247,13680,
1,3230,13682,
2,3107,13687,
1,3293,13674,
1,3193,13688,
1,3118,13679,
2,3305,13688,
1,3242,13681,
1,3188,13678,
1,3148,13678,
1,3224,13683,
2,3255,13678,
1,3189,13687,
2,3119,13685,
1,3072,13681,
1,3104,13687,
1,2942,13683,
1,3073,13687,
1,3295,13681,
2,3296,13680,
1,3266,13670,
1,3100,13684,
1,3159,13672,
1,3080,13686,
1,3298,13679,
2,3222,13680,
2,3301,13685,
1,3103,13682,
1,3283,13682,
2,3032,13682,
2,3317,13685,
2,3058,13682,
2,3235,13685,
2,3313,13679,
1,3281,13685,
1,3064,13685,
2,2968,13685,
1,3095,13686,
1,3172,13682,
1,3279,13681,
2,3227,13683,
2,3038,13683,
1,3147,13680,
2,3114,13687,
1,3153,13687,
1,3203,13677,
1,3256,13678,
1,3276,13673,
2,3167,13686,
1,3253,13681,
1,3229,13687,
2,3202,13680,
1,3201,13682,
1,3061,13683,
1,3300,13682,
1,3271,13674,
2,3010,13681,
1,3200,13686,
2,3280,13682,
2,3257,13686,
1,3263,13687,
1,3214,13682,
1,3176,13684,
1,3117,13688,
2,3044,13682,
2,3221,13674,
2,3220,13687,
2,3244,13684,
1,3261,13682,
1,3115,13686,
1,3265,13681,
2,3302,13667,
1,3232,13682,
2,3264,13687,
1,3186,13682,
1,3137,13687,
1,3262,13684,
1,3204,13684,
2,3239,13684,
1,2873,13688,
1,3207,13684,
2,3238,13684,
2,2996,13684,
2,3303,13667,
2,3260,13685,
2,3297,13687,
1,3140,13687,
1,3091,13680,
2,3311,13676,
2,3152,13686,
2,3314,13682,
2,3291,13671,
1,3267,13686,
1,3273,13677,
2,3236,13687,
2,3225,13688,
1,3290,13672,
2,3285,13672,
2,3113,13685,
1,3228,13688,
1,3210,13673,
2,3181,13688,
1,3126,13683,
2,3019,13686,
2,3157,13685,
1,3182,13688,
2,2984,13687,
2,3240,13682,
2,3219,13687,
2,3218,13674,
1,3191,13684,
1,3196,13679,
1,3304,13670,
1,3258,13686,
1,3071,13673,
1,3249,13687,
1,3190,13676,
1,3310,13676,
1,3245,13684,
2,3223,13688,
1,3318,13688,
2,3248,13686,
2,3246,13682,
1,3092,13687,
1,3209,13672,
1,3097,13682,
1,3051,13686,
1,3081,13684,
1,3177,13682,
1,3185,13682,
1,3292,13680,
2,3180,13684,
1,3198,13681,
2,3259,13681,
2,3251,13667,
1,3187,13683,
2,3143,13683,
2,3307,13673,
1,3150,13679,
2,3216,13680,
1,3274,13684,
1,3211,13678,
1,3184,13681,
1,3315,13682,
2,3254,13685,
2,3208,13684,
1,3183,13680,
2,3138,13687,
1,3015,13686,
1,3312,13679,
1,3122,13683,
1,3115,13686,
2,3285,13672,
1,3293,13674,
1,3261,13682,
2,3167,13686,
1,3196,13679,
1,3191,13684,
1,3270,13684,
2,3259,13681,
1,3197,13681,
2,3152,13686,
2,3114,13687,
1,3064,13685,
2,3317,13685,
2,3319,13688,
1,3310,13676,
2,3143,13683,
2,3032,13682,
2,3119,13685,
2,3216,13680,
2,3244,13684,
2,3007,13689,
1,3153,13687,
1,3199,13682,
1,3211,13678,
1,3148,13678,
2,3297,13687,
2,3093,13684,
2,3107,13687,
2,3205,13677,
1,3182,13688,
1,3271,13674,
2,3277,13674,
1,3237,13673,
2,3276,13689,
2,3260,13685,
1,3133,13687,
1,3176,13684,
1,3281,13685,
1,3126,13683,
1,3304,13670,
2,3113,13685,
2,3019,13686,
2,3305,13688,
1,3230,13682,
1,3159,13672,
1,3265,13681,
1,3266,13670,
1,3091,13680,
1,3104,13687,
2,3233,13664,
1,3140,13687,
1,3283,13682,
2,3255,13678,
2,3239,13684,
2,3164,13689,
2,3038,13683,
1,3125,13687,
2,3065,13682,
1,3273,13677,
1,3136,13689,
1,3053,13683,
2,3236,13687,
2,3098,13683,
2,3222,13680,
2,3208,13684,
1,3189,13687,
1,3214,13682,
2,3291,13671,
1,3251,13689,
1,3292,13680,
1,3315,13682,
1,3186,13682,
2,3246,13682,
2,3219,13687,
1,3072,13689,
2,3202,13680,
1,3080,13686,
2,3254,13685,
1,3278,13667,
2,3252,13680,
2,3296,13680,
1,3290,13672,
2,3257,13686,
2,3227,13683,
2,3275,13673,
1,3117,13688,
1,3118,13679,
2,3314,13682,
1,3015,13686,
1,3232,13682,
1,2873,13688,
1,3213,13688,
2,3181,13688,
2,3248,13686,
2,3284,13673,
1,3258,13686,
1,3279,13681,
2,3223,13688,
1,3318,13688,
1,3188,13689,
1,3147,13680,
2,3238,13684,
1,3145,13668,
1,3051,13686,
2,3234,13689,
1,3203,13677,
1,3097,13682,
1,3242,13681,
1,3274,13684,
1,3267,13686,
1,3103,13682,
2,3010,13689,
1,3190,13676,
2,3302,13667,
1,3263,13687,
2,3180,13684,
1,3298,13679,
1,3200,13686,
1,3262,13684,
1,3185,13682,
1,3316,13685,
2,3307,13673,
2,3272,13682,
2,3184,13689,
2,2996,13684,
1,3207,13684,
2,3218,13674,
2,3220,13687,
2,3178,13686,
2,3225,13688,
1,3210,13673,
2,3241,13686,
1,3228,13688,
1,3095,13686,
2,2977,13684,
2,3282,13685,
2,3058,13689,
1,3194,13686,
2,3280,13682,
1,3083,13688,
1,3158,13676,
2,3221,13674,
2,3173,13687,
1,3122,13683,
1,3092,13687,
1,3071,13673,
1,3177,13682,
2,3157,13685,
2,2968,13685,
1,3247,13680,
1,3245,13684,
1,3183,13680,
1,3187,13683,
2,3301,13685,
1,3081,13684,
1,3127,13684,
1,3201,13682,
1,3073,13687,
1,3256,13678,
1,3204,13684,
1,3249,13687,
1,3231,13686,
1,3212,13688,
2,3313,13679,
1,3224,13683,
2,3264,13687,
1,3215,13668,
1,3137,13687,
1,3100,13684,
2,3206,13685,
1,2942,13683,
2,3235,13685,
2,3044,13682,
1,3229,13687,
1,3150,13679,
2,3308,13673,
1,3172,13682,
1,3269,13682,
1,3193,13688,
2,3240,13682,
1,3209,13672,
2,3086,13686,
1,3312,13679,
1,3253,13681,
2,3311,13676,
2,3303,13667,
1,3300,13682,
1,3061,13683,
1,3198,13681,
2,3138,13687,
1,3295,13681,
1,3316,13685,
2,3240,13682,
1,3271,13674,
1,3190,13676,
2,3157,13685,
1,3228,13688,
1,3292,13680,
2,3221,13690,
1,3279,13681,
2,3093,13684,
1,3265,13681,
1,3194,13686,
2,3297,13687,
1,3209,13672,
2,3302,13690,
2,3202,13680,
1,3256,13678,
1,3137,13687,
2,3032,13682,
1,3270,13684,
1,3295,13681,
2,3180,13684,
1,3172,13682,
1,3153,13687,
1,3188,13689,
1,3092,13687,
1,3304,13670,
1,3097,13682,
2,3007,13689,
2,3236,13687,
2,3277,13674,
1,3312,13679,
2,3307,13673,
1,3261,13682,
1,3127,13684,
1,3251,13689,
2,3044,13690,
1,3273,13677,
1,3199,13682,
1,3201,13682,
1,3281,13685,
1,3118,13679,
1,3196,13679,
1,3136,13689,
1,3073,13687,
2,3107,13687,
2,3019,13686,
1,3224,13683,
2,3206,13685,
2,3257,13686,
2,3234,13689,
2,3065,13690,
2,3114,13687,
1,3267,13686,
1,3193,13688,
2,3167,13686,
1,3187,13683,
1,3315,13682,
1,3104,13687,
2,3301,13685,
1,3204,13684,
1,3198,13681,
1,3230,13682,
2,3254,13685,
2,3241,13686,
1,3237,13673,
2,3296,13680,
2,3219,13687,
2,3319,13688,
2,3266,13690,
1,3159,13672,
1,3211,13678,
2,3280,13682,
2,3303,13667,
2,3252,13680,
1,3269,13682,
1,3103,13690,
1,3262,13684,
1,3126,13683,
1,3189,13687,
1,3148,13690,
1,3207,13684,
1,3212,13688,
1,3247,13680,
2,3152,13686,
2,3238,13684,
1,3083,13688,
2,3246,13682,
2,3178,13686,
1,3258,13686,
1,3215,13668,
2,3119,13685,
1,3117,13688,
2,3173,13687,
2,3275,13673,
1,3051,13686,
1,3071,13673,
1,3115,13686,
1,3191,13684,
1,3080,13686,
1,3053,13683,
1,3133,13687,
1,3298,13679,
1,3253,13681,
1,3185,13682,
1,3081,13684,
1,3064,13685,
2,3220,13687,
1,3210,13690,
2,3113,13685,
1,3015,13686,
1,3290,13672,
2,3317,13685,
1,3310,13676,
2,3272,13682,
2,3216,13680,
2,3264,13687,
2,3255,13678,
1,3249,13687,
2,3239,13684,
1,3183,13680,
2,3184,13689,
2,3308,13673,
1,3147,13680,
1,3293,13674,
2,3282,13685,
1,3231,13686,
2,2977,13684,
2,3010,13689,
1,3200,13686,
2,3259,13681,
2,3208,13684,
1,3150,13679,
1,3300,13682,
2,3086,13686,
2,3138,13687,
2,3235,13685,
1,3242,13681,
2,3181,13688,
2,3164,13689,
2,3143,13683,
1,3182,13688,
2,3244,13684,
1,3072,13689,
2,3276,13689,
1,3145,13668,
1,3318,13688,
2,3285,13672,
2,3058,13689,
1,3291,13690,
1,3197,13681,
2,2968,13685,
2,3227,13683,
1,3158,13676,
2,3225,13688,
1,3245,13684,
2,2996,13684,
1,3122,13683,
1,3140,13687,
1,3229,13687,
1,2873,13688,
2,3305,13688,
2,3223,13688,
1,2942,13683,
1,3061,13683,
1,3125,13687,
1,3176,13684,
1,3232,13682,
2,3314,13682,
2,3218,13674,
2,3248,13686,
1,3095,13686,
2,3038,13683,
1,3283,13682,
1,3233,13690,
1,3186,13682,
1,3263,13687,
1,3274,13684,
2,3098,13683,
2,3205,13677,
2,3313,13679,
1,3278,13667,
2,3284,13673,
2,3222,13680,
1,3100,13684,
1,3213,13688,
1,3214,13690,
2,3260,13685,
1,3203,13677,
2,3311,13676,
1,3091,13690,
1,3177,13682,
1,3291,13690,
2,3246,13691,
1,3133,13687,
1,3279,13681,
2,3302,13690,
1,3304,13670,
2,3152,13686,
1,3196,13679,
2,3285,13672,
2,3143,13683,
2,3202,13680,
2,3221,13690,
2,3296,13680,
2,3157,13685,
1,3145,13668,
1,3095,13686,
2,3010,13689,
1,3091,13690,
2,3314,13682,
1,3290,13672,
2,3164,13689,
1,3295,13681,
2,3208,13684,
1,3071,13673,
1,3150,13679,
1,3274,13684,
2,3032,13682,
2,3311,13676,
1,3053,13683,
2,3038,13683,
2,3230,13691,
1,3227,13691,
2,3303,13691,
2,3277,13674,
1,3118,13679,
1,3269,13682,
1,3193,13688,
1,3263,13687,
1,3073,13687,
2,3244,13684,
1,3258,13686,
2,3238,13684,
2,3167,13686,
2,3248,13686,
1,3204,13684,
2,3313,13679,
2,3173,13687,
2,3240,13682,
1,3176,13684,
2,3184,13689,
1,3061,13683,
1,3256,13678,
1,3188,13689,
1,3207,13684,
2,3319,13688,
1,3292,13680,
1,3198,13691,
1,3177,13691,
2,3065,13690,
1,3083,13688,
1,3312,13679,
1,3321,13691,
1,3186,13691,
2,3113,13685,
1,3278,13667,
1,3159,13672,
1,3098,13691,
2,3206,13685,
1,3097,13682,
2,3297,13687,
2,3241,13686,
1,3148,13690,
1,3315,13682,
1,3275,13691,
1,3127,13684,
1,3197,13691,
1,3232,13682,
2,3257,13686,
1,3247,13680,
1,3199,13682,
1,2873,13688,
1,3251,13689,
2,3254,13685,
2,3058,13689,
1,3209,13672,
1,3224,13683,
1,3245,13684,
2,3178,13686,
2,3236,13687,
2,3225,13688,
1,3267,13686,
1,3318,13688,
1,3233,13690,
1,3051,13686,
1,3104,13687,
1,3191,13684,
2,3284,13673,
2,3272,13682,
2,3220,13687,
1,3203,13677,
2,3216,13680,
2,3086,13686,
2,3276,13689,
1,3261,13682,
2,3218,13674,
1,3320,13691,
1,3117,13688,
1,3281,13685,
1,3147,13680,
1,3187,13683,
1,3201,13682,
2,3234,13689,
1,3310,13676,
1,3228,13688,
2,3266,13690,
1,3185,13682,
1,3080,13686,
2,3235,13685,
1,3081,13684,
2,2968,13685,
2,3252,13680,
1,3307,13691,
1,3213,13688,
2,3093,13684,
2,3223,13688,
1,3100,13684,
1,3182,13688,
2,3007,13689,
1,3115,13686,
1,3140,13687,
1,3231,13686,
2,3138,13687,
1,3211,13678,
2,2977,13684,
1,2942,13683,
2,3308,13673,
1,3183,13680,
1,3172,13691,
1,3283,13682,
1,3273,13677,
1,3253,13681,
1,3015,13686,
1,3271,13674,
2,3205,13677,
1,3122,13691,
1,3126,13683,
1,3103,13690,
2,3239,13684,
1,3265,13681,
2,3219,13687,
1,3298,13679,
2,3280,13682,
2,3107,13687,
1,3212,13688,
1,3300,13682,
2,3282,13685,
1,3072,13689,
1,3136,13689,
2,3181,13688,
2,3305,13688,
1,3249,13687,
1,3262,13684,
2,3255,13678,
2,3044,13690,
1,3293,13674,
1,3190,13676,
1,3200,13686,
1,3158,13691,
2,3301,13685,
1,3215,13668,
1,3242,13681,
2,3119,13685,
1,3270,13684,
1,3125,13687,
1,3210,13690,
2,3222,13680,
2,3260,13685,
2,3317,13685,
2,3259,13681,
1,3214,13690,
1,3153,13687,
1,3137,13687,
1,3092,13687,
1,3064,13685,
1,3229,13687,
1,3237,13673,
2,3264,13687,
2,3180,13684,
1,3189,13687,
1,3316,13685,
1,3194,13686,
2,3114,13687,
2,3313,13679,
1,3095,13686,
2,3184,13689,
1,3204,13684,
2,3143,13692,
1,3278,13667,
1,3229,13687,
1,3251,13689,
2,3248,13686,
1,3270,13684,
2,3246,13691,
1,3197,13691,
1,3224,13683,
2,3285,13672,
1,3215,13692,
2,3259,13681,
1,3073,13687,
2,3240,13682,
1,3081,13684,
1,3227,13691,
2,3038,13683,
1,3263,13687,
1,3271,13674,
2,3164,13689,
1,3098,13691,
2,3206,13685,
1,3083,13688,
2,3255,13678,
1,3117,13688,
1,3283,13682,
1,3199,13682,
2,3093,13692,
2,3303,13691,
1,3253,13681,
1,3203,13677,
2,3219,13687,
1,3188,13689,
2,3230,13691,
1,3133,13687,
1,3249,13687,
1,3127,13684,
1,3315,13682,
1,3189,13687,
1,3211,13678,
2,3290,13692,
2,3223,13688,
1,3186,13691,
1,3145,13668,
1,3212,13688,
1,3053,13683,
1,3298,13679,
2,3180,13684,
2,3236,13687,
1,3233,13690,
2,3284,13673,
1,3275,13691,
2,3264,13687,
2,3260,13685,
1,3072,13689,
1,3126,13683,
1,3252,13692,
1,3182,13688,
1,3316,13685,
1,3097,13682,
1,3232,13682,
1,3228,13688,
1,3071,13673,
1,3214,13690,
1,3198,13691,
1,3213,13688,
1,3104,13687,
2,3114,13687,
2,3138,13687,
1,3125,13687,
1,3321,13691,
1,3281,13685,
1,3312,13679,
1,3137,13687,
1,3122,13691,
1,3159,13692,
1,3200,13686,
2,3254,13685,
2,3007,13689,
1,3274,13684,
1,3267,13686,
2,3010,13689,
1,3238,13692,
1,3292,13680,
2,3218,13674,
1,3193,13688,
1,3115,13686,
2,3272,13682,
2,3222,13680,
1,2942,13683,
1,3258,13686,
2,3065,13690,
1,3061,13692,
1,3318,13688,
2,2977,13692,
1,3140,13687,
1,3064,13685,
1,3279,13681,
2,3302,13690,
1,3015,13686,
2,3152,13686,
1,3187,13692,
1,3210,13690,
1,3304,13670,
2,3280,13682,
1,3136,13689,
1,3185,13682,
1,3100,13684,
2,3113,13685,
2,3282,13685,
1,3300,13682,
2,3173,13687,
1,3080,13686,
2,3305,13688,
1,3295,13681,
2,3311,13676,
1,3310,13676,
2,3319,13688,
1,3209,13672,
1,3051,13686,
1,3245,13684,
2,3276,13689,
2,3277,13674,
1,3261,13682,
2,3202,13692,
1,3307,13691,
1,3237,13692,
1,3196,13679,
1,3194,13686,
1,3147,13680,
2,3225,13688,
1,3091,13690,
1,3208,13692,
2,3044,13690,
1,3172,13691,
1,3269,13682,
1,3231,13686,
1,3118,13679,
2,3086,13686,
1,3191,13684,
1,3291,13690,
2,3157,13685,
1,3242,13681,
1,3148,13690,
1,3247,13680,
2,3234,13689,
2,3257,13686,
1,3265,13681,
1,3183,13680,
1,3153,13687,
2,3220,13687,
2,3314,13682,
2,3239,13684,
1,3262,13684,
2,3119,13685,
2,3107,13687,
1,3103,13690,
1,3177,13691,
2,3266,13690,
1,2873,13688,
2,3301,13685,
2,3241,13686,
2,3058,13689,
2,2968,13685,
2,3178,13686,
1,3207,13684,
2,3317,13685,
2,3167,13686,
1,3150,13679,
2,3296,13680,
1,3176,13684,
2,3205,13677,
2,3032,13682,
2,3297,13687,
1,3158,13691,
2,3221,13690,
2,3308,13673,
2,3244,13684,
1,3320,13691,
1,3293,13674,
1,3273,13677,
1,3256,13678,
2,3181,13688,
1,3190,13676,
2,3235,13685,
1,3201,13682,
2,3216,13680,
2,3178,13686,
1,3071,13673,
1,3318,13688,
1,3158,13691,
1,3136,13689,
1,3098,13691,
2,3282,13685,
2,2977,13692,
1,3298,13679,
1,3183,13680,
1,3283,13682,
1,3191,13684,
1,3127,13684,
1,3097,13682,
1,3292,13680,
1,3095,13686,
2,3234,13689,
1,3177,13691,
1,3265,13681,
1,3137,13687,
2,3303,13691,
2,3276,13689,
1,3104,13687,
1,3320,13691,
1,3231,13686,
2,3086,13686,
1,3267,13686,
1,3232,13682,
1,3073,13687,
1,3204,13684,
2,3032,13682,
1,3061,13692,
2,3152,13686,
2,3241,13686,
1,3209,13672,
1,3083,13688,
2,3284,13673,
2,3184,13689,
2,3220,13687,
1,3196,13679,
1,3310,13676,
1,3015,13686,
2,3093,13692,
1,3249,13687,
1,3229,13687,
1,3312,13679,
1,3274,13684,
1,3316,13685,
1,3200,13686,
1,3201,13682,
1,3193,13688,
1,3186,13691,
2,3246,13691,
1,3212,13688,
2,3278,13693,
1,3291,13690,
2,3010,13689,
1,3064,13685,
1,3118,13679,
1,3126,13683,
2,3113,13693,
2,3305,13688,
2,3239,13684,
2,3277,13674,
1,3198,13691,
2,3224,13693,
1,3103,13690,
2,3058,13689,
1,3172,13691,
1,3304,13670,
1,3227,13691,
1,3208,13692,
1,3182,13688,
2,3143,13692,
1,3300,13682,
1,3147,13680,
2,3202,13692,
1,3081,13684,
1,3258,13686,
1,3271,13674,
2,3266,13690,
2,3260,13685,
1,3270,13684,
2,3216,13680,
2,3044,13690,
2,3180,13684,
1,3133,13687,
1,2873,13688,
2,3119,13685,
1,3211,13678,
2,3244,13684,
2,3248,13686,
2,3302,13690,
1,3273,13677,
1,3117,13688,
1,3214,13690,
2,3230,13691,
1,3295,13681,
1,3197,13691,
2,3319,13688,
1,3148,13690,
1,3187,13692,
1,3188,13689,
1,3150,13679,
2,3264,13687,
1,3256,13678,
1,3263,13687,
2,3221,13690,
2,3206,13685,
1,3189,13687,
2,3257,13686,
2,3222,13680,
2,3236,13687,
1,3203,13677,
2,3317,13685,
1,3315,13682,
1,3261,13682,
1,3207,13684,
2,3290,13692,
1,3215,13692,
2,3301,13685,
1,3194,13693,
1,3190,13676,
1,3100,13693,
2,3219,13687,
2,3240,13682,
2,3138,13687,
2,3254,13685,
2,3285,13672,
2,3235,13685,
1,2942,13683,
1,3122,13691,
1,3125,13687,
1,3253,13681,
1,3247,13680,
2,2968,13685,
1,3053,13683,
2,3223,13688,
1,3115,13686,
1,3238,13692,
1,3321,13691,
1,3279,13681,
2,3038,13693,
2,3259,13681,
1,3091,13690,
2,3255,13678,
1,3210,13690,
1,3145,13668,
2,3272,13682,
2,3311,13676,
1,3269,13682,
2,3114,13687,
1,3213,13688,
1,3153,13687,
1,3245,13684,
1,3228,13688,
1,3159,13692,
1,3072,13689,
2,3157,13693,
1,3233,13690,
2,3167,13686,
1,3176,13684,
2,3308,13673,
1,3199,13682,
1,3251,13689,
2,3065,13690,
2,3314,13682,
2,3173,13687,
1,3080,13686,
1,3242,13681,
2,3280,13682,
2,3181,13688,
1,3307,13691,
1,3140,13687,
2,3297,13687,
1,3237,13692,
2,3225,13688,
2,3296,13680,
1,3252,13692,
2,3313,13679,
2,3205,13677,
1,3275,13691,
2,3218,13674,
2,3107,13687,
2,3007,13689,
1,3051,13686,
2,3164,13689,
1,3262,13684,
1,3185,13682,
1,3281,13685,
1,3293,13693,
1,3122,13691,
1,3321,13691,
1,3292,13680,
2,3157,13693,
1,3191,13684,
2,3224,13693,
1,3189,13687,
1,3061,13692,
2,3119,13694,
1,3126,13694,
1,3253,13681,
1,3150,13679,
2,3225,13688,
1,3291,13690,
2,3301,13685,
1,3159,13692,
1,3133,13687,
1,3228,13688,
1,3233,13690,
1,3265,13681,
1,3218,13694,
1,3100,13693,
1,3176,13684,
2,3260,13685,
2,3297,13687,
1,3256,13678,
1,3211,13678,
1,3269,13682,
1,3193,13688,
1,3213,13688,
2,3241,13686,
2,3107,13687,
2,3065,13690,
2,3308,13673,
2,3303,13691,
1,3147,13680,
1,3115,13686,
2,3114,13687,
2,3278,13693,
1,3315,13682,
1,3322,13694,
2,3206,13694,
1,3145,13668,
1,3312,13679,
2,3058,13689,
1,3258,13686,
1,3098,13691,
2,3222,13694,
2,2977,13692,
2,2968,13685,
2,3264,13687,
2,3302,13690,
1,3137,13687,
1,3080,13686,
2,3313,13679,
1,3097,13682,
2,3219,13687,
2,3032,13682,
2,3167,13686,
1,3203,13694,
1,3103,13690,
1,3215,13692,
1,3307,13691,
2,3239,13684,
2,3323,13694,
2,3255,13678,
1,3267,13686,
1,3300,13682,
1,3263,13687,
2,3230,13691,
1,3245,13684,
2,3007,13689,
2,3010,13689,
1,3279,13681,
2,3184,13689,
1,3247,13680,
1,3204,13694,
1,3153,13687,
1,3053,13683,
1,3073,13687,
2,3181,13688,
1,3293,13693,
1,3015,13694,
2,3216,13680,
1,3209,13672,
2,3305,13688,
2,3143,13692,
1,3212,13688,
1,3304,13670,
1,3200,13686,
1,3104,13687,
2,3038,13693,
1,3072,13689,
2,3244,13684,
1,3316,13685,
2,3180,13694,
2,3221,13690,
1,3229,13687,
1,3158,13691,
1,3187,13692,
1,3262,13684,
2,3319,13688,
2,3113,13693,
2,3223,13688,
2,3317,13685,
1,3237,13692,
2,3314,13682,
2,3234,13689,
1,3140,13687,
1,3083,13688,
1,3214,13690,
1,3177,13691,
2,3254,13685,
1,3277,13694,
2,3285,13672,
1,3117,13688,
2,3248,13686,
1,3183,13680,
1,3081,13694,
2,3093,13692,
1,3295,13681,
1,3283,13682,
1,3210,13690,
1,3273,13677,
1,3207,13684,
1,3125,13687,
1,3172,13691,
2,3138,13687,
1,3208,13692,
1,3197,13691,
2,3259,13681,
1,3199,13682,
1,3186,13691,
2,3284,13694,
1,3091,13690,
1,3281,13685,
1,3242,13681,
1,3198,13691,
2,3152,13686,
1,3127,13684,
2,3276,13689,
1,3182,13688,
2,3202,13692,
1,3095,13686,
1,3071,13673,
2,3272,13682,
2,3266,13690,
1,3190,13694,
1,3185,13682,
2,3178,13686,
2,3164,13689,
1,3320,13691,
1,3118,13679,
1,3227,13691,
1,3188,13689,
1,3271,13674,
1,3249,13687,
1,3252,13692,
1,3136,13689,
1,3194,13693,
2,3290,13692,
2,3044,13690,
2,3280,13682,
2,3296,13680,
1,3318,13688,
1,3251,13689,
1,3274,13684,
1,3064,13685,
1,2873,13688,
1,3148,13690,
2,3205,13677,
2,3240,13682,
1,3270,13684,
1,3051,13686,
2,3236,13687,
2,3235,13685,
1,3310,13676,
1,3275,13691,
2,3311,13676,
2,3086,13694,
1,3196,13679,
1,3231,13686,
2,3257,13686,
1,3232,13682,
1,2942,13683,
2,3246,13691,
1,3298,13679,
2,3220,13694,
1,3238,13692,
1,3201,13682,
2,3282,13685,
1,3261,13682,
2,3173,13687,
1,3203,13694,
2,3143,13692,
1,3283,13682,
1,3295,13681,
1,3251,13689,
2,3065,13690,
2,3236,13687,
1,3271,13674,
2,3234,13689,
1,3053,13695,
