2,1250,10493,
1,1260,10484,
2,1189,10494,
1,1288,10474,
1,1340,10495,
2,1116,10499,
1,1149,10498,
2,1215,10496,
1,1246,10492,
1,1325,10491,
1,1245,10482,
1,1303,10495,
2,1127,10494,
1,1140,10493,
2,1038,10496,
1,1310,10495,
1,1222,10497,
2,1117,10495,
2,1219,10488,
2,1133,10500,
2,1305,10487,
1,1240,10496,
1,1191,10490,
1,1230,10495,
2,1193,10494,
1,1344,10500,
1,1136,10496,
2,1218,10498,
2,1161,10501,
1,1102,10497,
1,1178,10495,
2,972,10500,
2,1197,10496,
1,1239,10495,
2,1314,10492,
2,1142,10493,
1,1258,10488,
1,1227,10494,
2,1229,10495,
2,1291,10490,
1,1181,10500,
2,1143,10500,
1,1170,10494,
1,1173,10493,
1,1221,10481,
2,1144,10497,
1,1202,10493,
1,1204,10497,
1,1124,10498,
2,1337,10490,
2,1293,10468,
2,1132,10500,
1,1311,10492,
1,1324,10492,
2,1299,10481,
1,1184,10500,
2,1171,10499,
1,1201,10499,
2,1332,10484,
1,1251,10498,
1,1164,10492,
1,1320,10490,
2,1276,10492,
2,1296,10483,
1,1207,10494,
2,1194,10495,
2,1331,10482,
2,1264,10492,
1,1302,10501,
1,1304,10486,
2,1172,10495,
1,1232,10482,
1,1313,10480,
2,1190,10495,
2,1154,10501,
1,1213,10496,
1,1141,10500,
1,1287,10491,
1,1267,10500,
1,1061,10496,
1,1223,10500,
1,1238,10488,
2,1110,10501,
2,1062,10494,
1,1057,10496,
1,1298,10495,
2,1297,10500,
1,1177,10497,
2,1300,10488,
2,1145,10495,
2,1269,10498,
2,1261,10482,
1,1285,10493,
2,1150,10498,
2,1032,10493,
1,1233,10488,
2,1167,10500,
2,1282,10497,
1,1252,10491,
1,1214,10494,
1,1108,10496,
1,1281,10500,
2,1208,10498,
1,1273,10498,
1,1326,10497,
2,1180,10494,
1,1244,10499,
1,1175,10494,
1,1248,10497,
2,1186,10497,
1,1316,10501,
1,1263,10496,
1,1176,10499,
1,1272,10486,
1,1231,10490,
2,1257,10493,
1,1321,10500,
1,1237,10500,
2,1228,10500,
1,1220,10488,
2,1323,10488,
1,1084,10495,
1,1179,10501,
2,1271,10487,
2,1339,10494,
1,1322,10493,
1,1182,10473,
2,1183,10499,
2,1289,10497,
1,1076,10500,
2,1318,10483,
1,1301,10481,
1,1058,10495,
1,1162,10499,
1,1338,10492,
2,1216,10499,
1,1226,10501,
1,1122,10497,
2,1098,10494,
1,1105,10495,
1,1130,10498,
1,1295,10478,
2,1341,10497,
1,1131,10500,
2,1134,10497,
1,1333,10484,
1,1234,10491,
1,1206,10501,
1,1317,10483,
2,1308,10498,
1,1268,10499,
1,1262,10498,
2,1306,10497,
2,1166,10496,
2,1205,10499,
2,1315,10481,
2,1113,10498,
2,1335,10487,
2,1064,10498,
2,1200,10495,
2,1279,10486,
1,1209,10501,
1,1159,10498,
1,1199,10500,
2,1292,10494,
1,1235,10496,
2,1080,10496,
1,1123,10498,
2,1086,10497,
2,1266,10493,
1,1210,10495,
2,1095,10496,
2,1056,10501,
1,1336,10490,
1,1253,10485,
1,1212,10495,
2,1174,10501,
1,1137,10501,
2,1163,10494,
1,1211,10501,
1,1329,10479,
2,1294,10496,
2,1146,10495,
2,1109,10501,
1,1283,10489,
2,1270,10492,
2,1203,10496,
2,1280,10489,
1,1241,10501,
2,1198,10498,
1,1147,10491,
1,1115,10499,
1,1249,10495,
