1,2890,7989,
1,2685,7994,
1,2759,7997,
1,2730,7994,
2,2656,7995,
2,2830,7990,
1,2585,7995,
2,2747,7996,
1,2838,8001,
1,2741,7996,
1,2701,7981,
2,2401,7997,
2,2760,7998,
1,2633,7993,
2,2883,7984,
1,2849,8001,
2,2768,7993,
1,2699,7993,
2,2711,7997,
1,2786,7990,
2,2779,7992,
2,2774,7994,
1,2657,7993,
1,2866,7996,
1,2839,7993,
2,2828,7998,
1,2827,7991,
1,2678,7993,
2,2638,7997,
1,2770,7996,
1,2825,7989,
2,2634,7997,
2,2804,8001,
2,2600,7999,
2,2834,7994,
2,2817,7996,
1,2669,7994,
1,2764,7997,
2,2572,7992,
2,2806,7998,
1,2351,7994,
1,2906,7998,
1,2630,7999,
1,2745,7998,
1,2797,7992,
1,2739,7994,
2,2856,7987,
1,2621,7998,
1,2736,7997,
2,2510,7993,
2,2618,7996,
1,2603,8001,
2,2815,7995,
2,2343,7995,
2,2887,7987,
2,2370,7990,
1,2374,7996,
1,2901,7995,
2,2541,7997,
1,2716,7999,
1,2897,7992,
1,2644,7998,
1,2617,7997,
2,2677,7999,
1,2735,7983,
2,2577,7999,
1,2744,7993,
2,2832,7993,
1,2636,7993,
1,2837,7993,
2,2843,7982,
1,2841,7983,
1,2798,7994,
2,2590,7998,
1,2910,8001,
1,2721,7994,
2,2646,8000,
2,2578,7996,
2,2609,7997,
1,2576,7998,
2,2652,7991,
1,2506,7999,
1,2758,8001,
1,2640,7994,
2,2453,7994,
2,2689,7997,
1,2753,7980,
1,2754,7978,
1,2341,8001,
2,2862,7994,
2,2682,8001,
2,2772,7997,
2,2527,7995,
2,2783,7999,
1,2876,7998,
1,2836,7989,
2,2558,8001,
1,2414,7996,
2,2567,7999,
2,2710,7998,
2,2653,7996,
1,2648,7993,
1,2525,8000,
1,2615,7995,
1,2497,7992,
1,2844,8001,
1,2898,7993,
1,2904,7997,
1,2792,7990,
1,2796,7988,
2,2709,7996,
2,2501,7999,
2,2851,7985,
1,2660,7993,
1,2789,7992,
2,2474,7996,
2,2818,8000,
2,2696,7995,
2,2605,7999,
1,2708,7995,
2,2861,7992,
2,2829,7997,
1,2434,7993,
2,2700,7996,
1,2746,8000,
1,2718,7993,
1,2703,8000,
2,2554,7995,
1,2649,7998,
1,2733,8000,
1,2725,7998,
1,2622,7996,
2,2902,7996,
2,2559,7991,
2,2846,8001,
2,2686,8001,
1,2607,7993,
1,2821,7998,
1,2802,7986,
1,2488,7997,
2,2601,7996,
1,2679,8000,
1,2899,7994,
2,2575,8000,
2,2650,7993,
1,2848,7986,
1,2896,7992,
2,2490,7999,
2,2893,7990,
1,2769,7995,
1,2905,7997,
2,2582,7999,
1,2807,8000,
1,2727,7996,
1,2616,8000,
2,2591,7998,
1,2569,8001,
2,2859,7992,
1,2702,7992,
1,2491,7991,
2,2835,7999,
1,2655,7991,
2,2606,8000,
2,2516,7992,
2,2793,7999,
2,2608,7993,
1,2812,7992,
2,2688,8000,
1,2586,7996,
1,2392,7994,
1,2492,7995,
1,2847,7983,
1,2767,8000,
2,2521,7997,
1,2662,7999,
1,2620,8000,
2,2560,8000,
1,2441,7997,
1,2854,7985,
1,2533,7995,
2,2580,7988,
1,2750,7994,
1,2766,7999,
1,2771,7991,
1,2695,7999,
1,2810,7996,
2,2840,7981,
2,2824,7989,
2,2503,7996,
1,2864,7992,
1,2706,7995,
2,2505,8000,
2,2651,7998,
1,2691,7997,
1,2540,7995,
1,2871,7996,
2,2888,7987,
1,2546,7993,
2,2852,7986,
2,2882,7984,
1,2528,7997,
2,2729,7993,
1,2658,7996,
2,2597,7995,
1,2809,7986,
1,2583,7995,
1,2889,7988,
2,2626,7999,
1,2676,7995,
2,2592,8001,
2,2542,7998,
1,2504,7989,
2,2665,7998,
2,2476,7995,
1,2880,7982,
2,2334,7998,
1,2751,7999,
2,2534,8000,
1,2667,7989,
2,2602,7991,
2,2524,8000,
2,2440,7995,
2,2629,7995,
1,2371,7999,
2,2399,7997,
2,2748,7998,
1,2842,7996,
1,2631,7989,
2,2410,7995,
1,2726,7996,
1,2659,7996,
1,2642,7996,
1,2680,7996,
2,2784,7992,
