2,2235,23994,
1,2164,23995,
2,2358,23999,
1,2316,23984,
1,2343,23980,
2,2100,23992,
1,2160,23997,
1,2338,23993,
2,2296,23987,
1,2321,23993,
2,2312,23993,
2,2291,24000,
2,2129,24001,
1,2335,23990,
2,2293,23986,
1,2223,24000,
2,2336,23994,
1,2150,23994,
2,2337,23990,
2,2292,23991,
2,2170,23988,
2,2196,24000,
2,2145,24001,
1,2166,23992,
2,2310,24001,
2,2162,23991,
2,2354,23991,
2,2277,23987,
1,2325,24000,
2,2324,23991,
2,2247,23994,
2,2143,23992,
2,2257,24001,
2,2341,23999,
2,2126,23994,
1,2320,23998,
1,2349,23986,
2,2222,23999,
1,2208,23997,
1,2328,23990,
2,2268,23984,
2,2356,23995,
2,2315,23989,
1,2351,23988,
2,2283,23996,
2,2263,23994,
1,2300,23996,
2,2185,23996,
1,2359,24001,
1,2241,23995,
2,2330,23988,
1,2194,23993,
2,2175,24000,
2,2289,23994,
1,2319,23999,
2,2294,23998,
1,2298,24000,
1,2029,23995,
2,2262,23999,
1,2128,23996,
2,2110,23999,
2,2308,23980,
1,2199,23991,
2,2229,23998,
1,2332,23991,
2,2280,23997,
1,2357,23997,
1,2309,23996,
2,2198,23999,
1,2195,23993,
1,2227,24001,
1,2345,23999,
2,2210,23995,
1,2355,23993,
2,2346,23984,
2,2263,24002,
1,2338,23993,
2,2268,23984,
1,2335,23990,
2,2100,23992,
2,2145,24001,
2,2235,23994,
1,2320,23998,
1,2160,23997,
2,2356,23995,
2,2196,24000,
2,2330,23988,
2,2143,23992,
2,2308,23980,
1,2321,23993,
2,2262,23999,
1,2316,23984,
2,2222,23999,
1,2309,23996,
2,2289,23994,
2,2195,24002,
1,2312,24002,
2,2293,23986,
2,2280,23997,
2,2110,23999,
2,2343,24002,
2,2324,23991,
2,2198,23999,
1,2345,23999,
2,2175,24000,
1,2349,23986,
2,2162,24002,
2,2229,23998,
1,2357,23997,
2,2210,23995,
2,2170,23988,
2,2257,24001,
1,2359,24001,
2,2296,23987,
1,2332,23991,
2,2310,24001,
2,2194,24002,
2,2337,23990,
2,2346,23984,
2,2358,23999,
1,2298,24000,
1,2164,23995,
2,2283,23996,
1,2300,23996,
1,2328,23990,
2,2292,23991,
2,2247,23994,
2,2166,24002,
2,2291,24000,
2,2354,23991,
2,2315,23989,
2,2336,23994,
2,2341,23999,
1,2128,23996,
2,2277,23987,
1,2208,23997,
2,2185,23996,
1,2351,23988,
1,2319,23999,
1,2325,24000,
1,2355,23993,
1,2227,24001,
1,2241,23995,
2,2126,23994,
2,2294,23998,
2,2129,24001,
1,2199,23991,
1,2223,24000,
1,2150,23994,
2,2129,24001,
2,2343,24002,
2,2268,23984,
2,2222,23999,
2,2145,24001,
2,2143,23992,
2,2296,23987,
1,2359,24001,
2,2337,23990,
2,2175,24000,
1,2321,23993,
1,2164,23995,
2,2257,24001,
1,2298,24000,
2,2262,23999,
2,2356,23995,
1,2227,24001,
1,2355,23993,
1,2312,24002,
2,2185,23996,
2,2315,23989,
2,2235,23994,
2,2229,23998,
1,2160,23997,
1,2332,23991,
2,2110,23999,
1,2150,23994,
2,2292,23991,
1,2300,23996,
1,2128,23996,
2,2283,24003,
2,2289,23994,
2,2280,23997,
2,2166,24002,
1,2328,23990,
1,2335,23990,
1,2316,23984,
2,2308,23980,
1,2223,24000,
1,2100,24003,
2,2247,24003,
1,2351,23988,
1,2338,23993,
2,2330,23988,
1,2320,23998,
2,2354,23991,
2,2362,24003,
2,2199,24003,
2,2195,24002,
2,2277,23987,
1,2325,24000,
2,2324,23991,
1,2309,24003,
1,2319,23999,
2,2198,23999,
1,2345,23999,
2,2346,23984,
2,2196,24000,
2,2336,23994,
1,2349,23986,
2,2162,24002,
2,2291,24000,
1,2208,23997,
2,2210,23995,
2,2263,24002,
2,2358,23999,
2,2241,24003,
2,2126,23994,
2,2294,23998,
2,2341,23999,
1,2170,24003,
2,2310,24001,
1,2357,23997,
2,2194,24002,
2,2362,24003,
2,2292,23991,
2,2324,23991,
2,2277,23987,
1,2128,23996,
2,2354,23991,
2,2336,23994,
1,2223,24000,
1,2328,23990,
1,2332,23991,
1,2170,24003,
2,2268,24004,
2,2185,24004,
2,2283,24003,
2,2315,23989,
2,2164,24004,
2,2110,23999,
1,2321,23993,
2,2199,24003,
2,2310,24001,
1,2320,23998,
1,2338,23993,
2,2341,23999,
1,2308,24004,
2,2196,24000,
1,2100,24003,
2,2210,24004,
2,2358,23999,
2,2235,24004,
1,2357,23997,
2,2129,24001,
2,2194,24002,
1,2335,23990,
1,2160,23997,
2,2247,24003,
2,2343,24002,
2,2346,23984,
2,2145,24001,
2,2241,24003,
2,2143,23992,
2,2289,23994,
2,2229,23998,
2,2222,23999,
1,2325,24000,
1,2359,24001,
2,2195,24002,
1,2355,23993,
1,2319,23999,
2,2126,23994,
2,2198,23999,
2,2330,23988,
1,2349,23986,
1,2227,24001,
1,2208,23997,
1,2312,24002,
2,2356,23995,
2,2263,24002,
1,2309,24003,
1,2351,23988,
2,2280,23997,
2,2262,23999,
2,2175,24000,
2,2291,24000,
1,2345,23999,
1,2316,23984,
2,2294,23998,
2,2296,23987,
2,2162,24002,
2,2166,24002,
2,2257,24001,
1,2298,24000,
2,2337,23990,
1,2150,23994,
1,2359,24001,
2,2126,24005,
2,2198,23999,
1,2312,24002,
2,2262,23999,
2,2175,24000,
1,2335,23990,
1,2351,23988,
2,2160,24005,
1,2364,24005,
2,2354,23991,
1,2357,23997,
1,2308,24004,
2,2324,23991,
2,2268,24004,
2,2195,24002,
2,2291,24000,
2,2247,24003,
2,2196,24000,
1,2345,23999,
1,2289,24005,
2,2362,24003,
2,2194,24002,
2,2330,24005,
1,2170,24003,
2,2296,23987,
2,2356,23995,
1,2332,23991,
1,2128,23996,
2,2277,23987,
1,2100,24003,
2,2145,24001,
2,2162,24002,
1,2298,24000,
2,2110,23999,
1,2355,23993,
1,2150,23994,
2,2292,23991,
1,2319,23999,
1,2328,23990,
2,2294,23998,
2,2235,24004,
1,2227,24001,
2,2343,24002,
2,2143,24005,
1,2338,23993,
2,2241,24003,
1,2316,23984,
2,2336,23994,
2,2229,23998,
1,2223,24000,
2,2310,24001,
2,2222,23999,
1,2208,23997,
2,2337,23990,
2,2199,24003,
2,2315,23989,
2,2280,23997,
2,2341,23999,
2,2129,24001,
2,2166,24002,
2,2164,24004,
1,2325,24000,
2,2358,23999,
1,2309,24003,
2,2346,24005,
2,2263,24002,
1,2321,23993,
2,2257,24001,
2,2210,24004,
1,2320,23998,
2,2283,24003,
2,2349,24005,
2,2324,23991,
2,2126,24005,
2,2354,23991,
1,2289,24005,
1,2325,24000,
2,2358,23999,
2,2199,24003,
1,2332,23991,
1,2320,23998,
1,2328,23990,
2,2310,24001,
2,2315,23989,
1,2338,23993,
2,2166,24002,
1,2364,24005,
2,2356,23995,
1,2359,24001,
2,2341,23999,
2,2235,24004,
2,2292,23991,
2,2336,23994,
2,2110,23999,
2,2164,24004,
1,2309,24003,
1,2150,23994,
2,2198,23999,
2,2337,23990,
2,2321,24006,
2,2291,24000,
1,2357,23997,
2,2330,24005,
1,2312,24002,
1,2335,23990,
1,2208,23997,
2,2316,24006,
2,2143,24005,
1,2319,23999,
2,2129,24001,
2,2343,24002,
1,2351,23988,
1,2355,23993,
2,2257,24001,
2,2175,24000,
2,2196,24000,
1,2308,24004,
2,2296,24006,
2,2268,24004,
2,2210,24004,
1,2345,23999,
2,2145,24001,
1,2100,24003,
2,2195,24002,
2,2262,23999,
2,2241,24003,
1,2298,24000,
2,2247,24003,
2,2280,23997,
2,2362,24003,
2,2160,24005,
2,2294,23998,
1,2223,24000,
2,2229,23998,
2,2277,24006,
2,2194,24002,
2,2222,23999,
2,2162,24002,
2,2346,24005,
2,2263,24002,
1,2227,24001,
1,2170,24003,
2,2283,24003,
2,2349,24005,
2,2143,24005,
1,2298,24000,
2,2291,24000,
1,2308,24004,
2,2199,24003,
1,2355,23993,
2,2145,24001,
2,2210,24004,
2,2247,24003,
2,2280,24007,
1,2345,23999,
2,2356,23995,
1,2332,23991,
2,2346,24005,
1,2351,23988,
1,2335,23990,
2,2126,24005,
1,2100,24003,
2,2160,24005,
2,2263,24002,
2,2166,24002,
2,2337,23990,
1,2227,24001,
1,2309,24003,
2,2336,23994,
1,2338,23993,
2,2196,24000,
2,2162,24002,
1,2328,23990,
1,2223,24000,
2,2341,23999,
2,2296,24006,
2,2194,24002,
1,2289,24005,
2,2358,23999,
2,2277,24006,
1,2150,23994,
2,2129,24001,
2,2310,24001,
2,2315,23989,
1,2320,23998,
2,2175,24000,
2,2229,23998,
2,2283,24003,
2,2235,24004,
2,2198,23999,
