2,120620,30494,
2,120646,30493,
1,120740,30493,
1,120664,30495,
1,120685,30499,
2,120746,30492,
1,120671,30499,
1,120751,30487,
2,120605,30498,
1,120658,30497,
1,120564,30494,
1,120722,30486,
2,120638,30501,
1,120704,30499,
1,120673,30499,
1,120523,30496,
1,120702,30495,
1,120733,30486,
2,120765,30490,
2,120563,30492,
2,120633,30498,
1,120527,30494,
1,120729,30486,
1,120613,30501,
2,120591,30501,
1,120584,30494,
1,120619,30494,
2,120691,30498,
2,120675,30497,
1,120665,30500,
2,120652,30501,
1,120483,30497,
1,120715,30488,
1,120606,30494,
2,120640,30499,
1,120772,30479,
1,120669,30493,
1,120788,30495,
2,120637,30501,
1,120650,30467,
1,120727,30496,
1,120708,30496,
1,120742,30500,
1,120687,30500,
2,120616,30495,
1,120745,30501,
1,120644,30492,
2,120723,30499,
2,120651,30497,
1,120642,30501,
2,120629,30497,
1,120739,30491,
2,120683,30499,
1,120623,30501,
1,120597,30492,
1,120753,30496,
2,120750,30490,
1,120682,30499,
2,120630,30497,
2,120775,30492,
1,120627,30499,
1,120660,30492,
1,120764,30497,
1,120622,30491,
1,120677,30501,
1,120596,30495,
2,120548,30501,
1,120493,30491,
2,120755,30489,
1,120602,30501,
1,120686,30500,
2,120760,30501,
1,120593,30497,
1,120617,30492,
1,120721,30486,
1,120631,30495,
1,120628,30493,
2,120773,30484,
1,120693,30492,
1,120618,30482,
2,120653,30501,
2,120676,30496,
2,120520,30501,
1,120690,30494,
1,120707,30499,
1,120632,30493,
2,120732,30494,
1,120614,30499,
1,120705,30499,
1,120771,30497,
1,120779,30495,
1,120668,30498,
2,120711,30501,
1,120738,30484,
1,120457,30483,
1,120780,30496,
2,120735,30499,
1,120756,30491,
1,120667,30494,
1,120699,30491,
1,120655,30497,
2,120635,30497,
1,120785,30488,
1,120531,30500,
1,120636,30497,
2,120758,30489,
1,120624,30501,
2,120766,30477,
1,120716,30501,
1,120615,30500,
1,120662,30495,
2,120712,30498,
2,120776,30487,
1,120487,30496,
1,120741,30499,
2,120777,30491,
2,120784,30485,
1,120734,30498,
1,120728,30488,
1,120701,30499,
1,120576,30497,
1,120718,30501,
1,120730,30501,
1,120571,30487,
1,120659,30495,
2,120684,30499,
1,120663,30501,
2,120607,30495,
1,120611,30496,
1,120736,30494,
2,120717,30496,
1,120719,30496,
1,120657,30499,
2,120678,30495,
1,120769,30495,
1,120744,30492,
1,120656,30481,
1,120692,30492,
2,120648,30494,
1,120789,30498,
2,120782,30482,
1,120626,30491,
2,120472,30494,
2,120743,30501,
2,120768,30492,
1,120720,30487,
1,120757,30494,
1,120634,30500,
2,120661,30498,
2,120645,30497,
1,120674,30496,
1,120725,30494,
1,120649,30497,
2,120778,30499,
2,120709,30498,
1,120713,30485,
2,120724,30498,
1,120603,30501,
1,120749,30501,
2,120672,30500,
2,120689,30500,
1,120681,30492,
1,120706,30496,
1,120786,30490,
1,120762,30496,
1,120695,30499,
1,120752,30492,
1,120643,30496,
1,120748,30493,
2,120761,30479,
2,120790,30501,
1,120639,30492,
1,120698,30497,
1,120670,30494,
2,120666,30499,
2,120599,30500,
1,120688,30495,
1,120714,30496,
1,120747,30489,
2,120641,30494,
1,120703,30496,
1,120767,30487,
2,120770,30489,
1,120679,30492,
2,120759,30485,
1,120781,30497,
1,120625,30490,
1,120680,30497,
1,120700,30495,
2,120694,30498,
1,120590,30500,
2,120774,30495,
1,120731,30488,
1,120726,30496,
2,120647,30497,
1,120697,30499,
1,120754,30497,
1,120710,30487,
1,120787,30493,
2,120607,30495,
2,120617,30502,
1,120646,30502,
1,120636,30497,
1,120780,30496,
2,120712,30498,
2,120689,30500,
1,120715,30488,
2,120746,30492,
2,120678,30495,
2,120629,30497,
1,120584,30494,
1,120669,30502,
2,120778,30499,
1,120756,30491,
2,120774,30495,
1,120738,30484,
1,120766,30502,
1,120762,30496,
1,120730,30501,
1,120622,30491,
2,120616,30495,
1,120681,30492,
1,120733,30486,
1,120602,30501,
1,120674,30496,
1,120619,30494,
2,120676,30496,
1,120749,30501,
1,120713,30485,
1,120660,30492,
1,120688,30495,
