1,117524,34500,
2,117222,34501,
1,117393,34490,
1,117389,34493,
1,117186,34500,
2,117440,34499,
2,117503,34498,
2,117400,34494,
2,117470,34488,
1,117479,34492,
2,117191,34496,
2,117520,34495,
2,117249,34501,
2,117507,34485,
2,117523,34498,
1,117517,34493,
1,117261,34499,
1,117238,34500,
1,117484,34481,
1,117522,34496,
1,117486,34487,
2,117263,34497,
1,117446,34497,
1,117501,34500,
1,117322,34500,
2,117233,34496,
1,117340,34496,
2,117189,34494,
2,117247,34496,
2,117457,34495,
2,117487,34481,
1,117210,34496,
2,117460,34481,
2,117462,34486,
2,117260,34496,
2,117495,34490,
1,117353,34494,
1,117325,34493,
2,117453,34480,
1,117496,34493,
2,117252,34499,
2,117498,34494,
2,117182,34498,
1,117350,34497,
2,117360,34500,
1,117513,34490,
2,117468,34485,
2,117445,34497,
2,117197,34493,
1,117387,34494,
2,117247,34496,
2,117507,34485,
1,117446,34497,
2,117249,34501,
2,117487,34481,
1,117517,34493,
1,117393,34490,
2,117523,34498,
1,117325,34493,
2,117182,34498,
1,117496,34493,
2,117527,34502,
2,117263,34497,
2,117233,34496,
1,117186,34500,
1,117387,34494,
2,117468,34485,
1,117261,34499,
2,117453,34480,
2,117526,34502,
1,117524,34500,
2,117252,34499,
2,117197,34493,
2,117360,34500,
2,117457,34495,
1,117486,34487,
2,117191,34496,
1,117484,34481,
1,117353,34494,
1,117350,34497,
1,117389,34493,
2,117189,34502,
2,117460,34502,
2,117520,34495,
2,117495,34490,
2,117400,34494,
1,117238,34500,
2,117498,34494,
2,117445,34497,
2,117260,34496,
1,117522,34496,
2,117503,34498,
1,117340,34496,
1,117210,34496,
1,117513,34490,
2,117470,34488,
1,117501,34500,
2,117440,34499,
2,117462,34486,
2,117222,34501,
1,117479,34492,
1,117322,34500,
2,117495,34490,
2,117468,34485,
1,117484,34481,
2,117470,34488,
2,117191,34496,
1,117325,34493,
2,117260,34496,
2,117487,34481,
2,117182,34498,
1,117479,34492,
2,117503,34498,
2,117527,34502,
2,117498,34494,
2,117360,34500,
2,117445,34497,
2,117440,34499,
1,117496,34493,
1,117340,34503,
2,117197,34493,
1,117486,34487,
2,117526,34502,
2,117233,34496,
1,117186,34500,
2,117400,34503,
1,117393,34490,
1,117446,34497,
2,117460,34502,
2,117222,34501,
1,117389,34493,
2,117247,34496,
1,117238,34500,
1,117261,34499,
1,117353,34503,
1,117513,34490,
2,117189,34502,
2,117263,34497,
2,117520,34495,
2,117507,34485,
1,117524,34500,
1,117517,34493,
1,117350,34497,
1,117501,34500,
2,117457,34495,
2,117387,34503,
2,117523,34498,
2,117249,34501,
1,117522,34496,
1,117462,34503,
2,117252,34499,
1,117322,34500,
1,117446,34497,
2,117197,34504,
2,117445,34497,
1,117238,34500,
2,117520,34495,
2,117503,34498,
2,117360,34500,
2,117468,34485,
2,117498,34494,
1,117479,34492,
1,117484,34481,
2,117523,34498,
2,117252,34499,
1,117522,34496,
1,117322,34500,
1,117513,34490,
1,117389,34504,
1,117340,34503,
1,117353,34503,
2,117460,34502,
2,117400,34503,
2,117440,34499,
2,117507,34485,
2,117260,34496,
1,117462,34503,
1,117350,34497,
2,117457,34495,
2,117233,34496,
1,117261,34499,
2,117247,34504,
2,117263,34497,
2,117387,34503,
1,117496,34493,
2,117495,34490,
1,117524,34500,
2,117191,34496,
2,117222,34501,
2,117470,34488,
1,117325,34504,
1,117501,34500,
1,117486,34487,
2,117182,34498,
2,117189,34502,
1,117393,34490,
2,117527,34502,
2,117249,34501,
2,117487,34481,
1,117517,34493,
2,117526,34502,
2,117387,34503,
1,117340,34503,
2,117182,34498,
2,117400,34503,
1,117353,34503,
1,117445,34505,
1,117513,34490,
1,117486,34487,
2,117191,34496,
2,117503,34498,
1,117501,34500,
2,117197,34504,
2,117487,34481,
2,117457,34495,
1,117524,34500,
2,117520,34495,
1,117325,34504,
2,117189,34502,
2,117440,34499,
1,117350,34505,
2,117249,34501,
1,117393,34490,
2,117252,34499,
1,117479,34492,
1,117517,34493,
2,117507,34485,
2,117530,34505,
2,117498,34494,
