2,115267,32001,
1,115226,31996,
1,115498,32002,
1,115223,31998,
1,115244,31998,
1,115306,31999,
2,115475,31999,
1,115255,32000,
2,115242,32002,
1,115478,31982,
1,115248,31999,
1,115474,31993,
1,115170,31991,
2,115461,31996,
1,115225,32001,
2,115468,31994,
1,115254,32002,
2,115219,31996,
2,115489,31993,
2,115438,31986,
1,115462,32002,
1,115470,31995,
2,115432,32001,
1,115262,32001,
1,115465,31991,
1,115213,32002,
2,115308,32003,
2,115461,31996,
2,115267,32001,
1,115306,31999,
2,115349,32001,
1,115244,31998,
2,115308,32003,
1,115213,32002,
1,115216,31995,
1,115470,31995,
1,115237,32002,
1,115255,32000,
1,115462,32002,
2,115219,31996,
1,115478,32005,
2,115447,31997,
2,115235,31996,
2,115239,31993,
1,115170,31991,
1,115225,32001,
2,115270,32000,
1,115251,31997,
1,115220,31994,
1,115498,32002,
2,115438,31986,
1,115393,32000,
2,115489,31993,
1,115223,31998,
1,115399,31996,
1,115248,31999,
2,115258,31998,
2,115466,31996,
2,115501,32005,
2,115206,32000,
2,115475,31999,
2,115242,32002,
2,115432,32001,
1,115469,31993,
1,115497,32000,
1,115246,32002,
1,115465,31991,
2,115468,31994,
1,115474,31993,
1,115254,32002,
1,115262,32001,
1,115226,31996,
2,115447,31997,
2,115349,32001,
2,115206,32000,
1,115220,31994,
1,115239,32006,
2,115258,31998,
1,115254,32002,
1,115255,32000,
2,115461,31996,
2,115251,32006,
1,115393,32000,
1,115246,32002,
1,115213,32002,
2,115242,32002,
1,115469,31993,
1,115223,31998,
1,115478,32005,
1,115498,32002,
1,115462,32002,
1,115470,31995,
2,115468,31994,
1,115248,31999,
1,115216,31995,
2,115489,31993,
2,115438,32006,
1,115399,31996,
2,115432,32001,
1,115225,32001,
1,115237,32002,
1,115226,31996,
1,115244,31998,
2,115219,32006,
2,115267,32001,
2,115308,32003,
1,115465,31991,
2,115235,31996,
1,115497,32000,
2,115501,32005,
2,115270,32000,
1,115474,31993,
2,115475,31999,
1,115170,31991,
1,115306,31999,
2,115466,31996,
1,115262,32001,
1,115225,32001,
1,115399,32007,
2,115466,31996,
1,115306,31999,
1,115255,32000,
2,115468,31994,
2,115258,31998,
1,115213,32002,
1,115502,32007,
1,115393,32000,
1,115226,31996,
2,115206,32000,
2,115220,32007,
1,115237,32002,
1,115246,32002,
1,115470,31995,
2,115501,32005,
1,115497,32000,
1,115248,31999,
2,115475,31999,
2,115489,31993,
2,115432,32001,
1,115170,31991,
2,115270,32000,
1,115478,32005,
2,115461,31996,
1,115254,32002,
2,115219,32006,
2,115308,32003,
1,115239,32006,
1,115462,32002,
1,115474,31993,
2,115349,32001,
1,115235,32007,
1,115223,31998,
1,115469,31993,
2,115447,31997,
2,115267,32001,
2,115251,32006,
1,115498,32002,
1,115465,31991,
1,115244,31998,
2,115438,32006,
1,115262,32001,
2,115242,32002,
1,115216,31995,
1,115478,32005,
2,115447,31997,
2,115501,32005,
1,115235,32007,
2,115308,32003,
1,115474,31993,
1,115225,32001,
2,115461,31996,
2,115438,32006,
1,115239,32006,
1,115393,32000,
2,115219,32006,
1,115170,31991,
2,115251,32006,
1,115497,32000,
1,115226,31996,
1,115469,31993,
1,115306,31999,
1,115470,31995,
1,115237,32002,
1,115262,32001,
2,115242,32002,
2,115489,31993,
2,115432,32001,
2,115466,31996,
1,115462,32002,
2,115206,32000,
2,115475,31999,
1,115465,31991,
1,115213,32002,
2,115258,31998,
1,115248,31999,
2,115270,32000,
1,115498,32002,
2,115349,32001,
1,115399,32007,
2,115220,32007,
1,115244,31998,
1,115254,32002,
1,115246,32002,
2,115267,32001,
2,115216,32008,
1,115255,32000,
2,115220,32007,
2,115270,32000,
2,115349,32001,
2,115461,31996,
2,115242,32002,
2,115308,32003,
1,115470,31995,
2,115219,32006,
1,115478,32005,
2,115447,31997,
1,115246,32002,
2,115251,32006,
1,115469,31993,
1,115255,32000,
1,115306,32009,
1,115497,32000,
1,115474,31993,
2,115432,32001,
2,115267,32001,
1,115225,32009,
2,115489,31993,
1,115506,32009,
2,115216,32008,
2,115206,32000,
1,115254,32002,
1,115244,32009,
1,115235,32007,
2,115466,31996,
1,115237,32002,
1,115170,31991,
1,115393,32000,
2,115475,31999,
2,115501,32005,
1,115465,31991,
1,115399,32007,
1,115248,31999,
2,115438,32006,
1,115226,31996,
1,115462,32002,
1,115239,32006,
2,115258,32009,
1,115262,32001,
2,115216,32008,
1,115399,32007,
1,115478,32005,
1,115470,31995,
2,115242,32002,
1,115239,32006,
2,115466,31996,
1,115306,32009,
1,115507,32010,
2,115219,32006,
2,115501,32005,
1,115235,32007,
2,115432,32001,
2,115461,31996,
1,115206,32010,
1,115465,31991,
1,115255,32000,
1,115497,32000,
1,115248,32010,
2,115251,32006,
2,115438,32006,
1,115254,32010,
1,115262,32001,
1,115237,32002,
1,115267,32010,
1,115469,31993,
1,115226,31996,
1,115270,32010,
1,115462,32002,
2,115447,31997,
1,115506,32009,
2,115489,31993,
1,115474,31993,
2,115220,32007,
1,115225,32009,
2,115308,32003,
1,115246,32002,
2,115475,31999,
1,115393,32000,
2,115258,32009,
2,115349,32010,
1,115244,32009,
1,115170,31991,
2,115501,32005,
1,115470,31995,
2,115466,31996,
1,115170,32011,
1,115270,32010,
2,115447,31997,
1,115255,32000,
2,115349,32010,
2,115251,32006,
1,115267,32010,
1,115248,32010,
2,115489,31993,
2,115432,32001,
2,115237,32011,
1,115206,32010,
1,115462,32002,
1,115478,32005,
1,115474,31993,
1,115239,32006,
2,115258,32009,
2,115216,32008,
2,115461,31996,
1,115225,32009,
1,115246,32011,
1,115244,32009,
1,115399,32007,
1,115306,32009,
1,115254,32010,
1,115235,32007,
2,115308,32011,
2,115220,32007,
1,115393,32000,
1,115262,32011,
1,115469,31993,
2,115242,32011,
1,115465,31991,
1,115506,32009,
2,115438,32006,
2,115219,32006,
1,115226,32011,
1,115497,32000,
1,115206,32010,
2,115308,32011,
1,115465,31991,
2,115349,32010,
1,115474,32012,
1,115497,32000,
1,115462,32002,
2,115242,32011,
1,115469,32012,
2,115461,32012,
2,115219,32006,
1,115470,31995,
1,115254,32010,
1,115239,32006,
2,115489,31993,
2,115438,32006,
1,115255,32000,
1,115225,32009,
1,115262,32011,
2,115447,31997,
1,115478,32005,
1,115506,32009,
1,115306,32009,
2,115251,32006,
1,115399,32007,
2,115216,32008,
1,115235,32007,
1,115244,32009,
1,115267,32010,
2,115258,32009,
1,115248,32010,
2,115501,32005,
1,115226,32011,
1,115512,32012,
1,115170,32011,
1,115270,32010,
2,115237,32011,
2,115220,32007,
2,115432,32001,
1,115246,32011,
1,115465,31991,
1,115270,32010,
1,115478,32005,
1,115248,32010,
1,115399,32007,
2,115237,32011,
1,115469,32012,
2,115461,32012,
2,115489,31993,
1,115225,32009,
1,115462,32002,
2,115220,32007,
2,115242,32011,
1,115262,32011,
1,115506,32009,
2,115501,32005,
1,115470,31995,
1,115170,32011,
2,115447,31997,
1,115255,32013,
2,115219,32006,
1,115474,32012,
2,115438,32006,
1,115497,32000,
2,115349,32010,
2,115258,32009,
1,115226,32011,
1,115244,32009,
1,115235,32007,
1,115254,32010,
1,115206,32010,
1,115246,32011,
1,115306,32009,
2,115216,32008,
1,115239,32006,
2,115308,32011,
1,115267,32010,
2,115432,32001,
1,115506,32009,
2,115461,32012,
1,115254,32010,
2,115470,32014,
1,115497,32000,
2,115308,32011,
2,115447,31997,
1,115469,32012,
1,115399,32007,
1,115262,32011,
1,115306,32009,
2,115219,32006,
1,115267,32010,
1,115478,32005,
2,115258,32009,
1,115235,32007,
1,115465,31991,
1,115206,32010,
2,115242,32011,
2,115237,32011,
1,115248,32010,
1,115246,32011,
2,115438,32006,
2,115220,32007,
2,115489,31993,
1,115170,32011,
2,115514,32014,
1,115244,32009,
2,115216,32008,
1,115225,32009,
1,115462,32002,
2,115349,32010,
1,115255,32013,
1,115226,32011,
1,115474,32012,
2,115432,32001,
2,115501,32005,
1,115270,32010,
2,115438,32006,
2,115447,31997,
2,115237,32011,
2,115432,32001,
1,115262,32011,
1,115474,32012,
1,115225,32009,
2,115242,32011,
1,115478,32005,
1,115235,32015,
1,115465,31991,
2,115216,32008,
1,115206,32010,
2,115349,32010,
1,115267,32010,
2,115514,32014,
1,115399,32007,
1,115246,32011,
1,115497,32000,
1,115226,32011,
1,115170,32011,
2,115501,32005,
2,115219,32006,
1,115469,32012,
1,115462,32002,
1,115254,32010,
2,115220,32007,
1,115248,32010,
1,115270,32010,
1,115506,32009,
2,115489,31993,
2,115308,32011,
1,115255,32013,
2,115470,32014,
2,115258,32009,
2,115461,32012,
1,115306,32009,
1,115244,32009,
2,115489,31993,
1,115248,32010,
1,115267,32010,
1,115226,32011,
1,115474,32012,
2,115514,32014,
1,115255,32013,
2,115242,32011,
2,115237,32011,
1,115170,32011,
1,115478,32005,
1,115465,31991,
1,115225,32009,
2,115219,32006,
1,115235,32015,
1,115246,32011,
1,115515,32016,
1,115497,32000,
2,115447,31997,
1,115262,32011,
2,115220,32007,
1,115469,32012,
2,115438,32006,
2,115432,32001,
2,115216,32016,
2,115258,32009,
1,115462,32002,
1,115270,32010,
2,115501,32005,
1,115254,32010,
1,115244,32009,
2,115470,32014,
2,115349,32010,
1,115399,32007,
2,115308,32011,
1,115206,32010,
1,115506,32009,
1,115306,32009,
2,115461,32012,
2,115489,31993,
2,115308,32011,
2,115216,32016,
1,115506,32009,
2,115461,32012,
1,115462,32002,
1,115306,32009,
2,115447,31997,
1,115270,32010,
2,115470,32014,
1,115262,32011,
1,115497,32000,
2,115258,32009,
1,115478,32005,
2,115438,32006,
1,115225,32009,
2,115220,32017,
2,115237,32011,
1,115399,32007,
1,115465,31991,
1,115226,32011,
1,115474,32012,
1,115469,32012,
2,115432,32001,
1,115235,32015,
1,115244,32009,
1,115255,32013,
1,115219,32017,
2,115349,32010,
1,115246,32011,
1,115206,32010,
1,115254,32017,
2,115501,32005,
1,115267,32010,
1,115248,32010,
2,115242,32011,
2,115514,32014,
1,115519,32018,
1,115262,32011,
1,115248,32010,
1,115399,32007,
2,115237,32011,
1,115244,32009,
1,115506,32009,
2,115447,31997,
2,115501,32005,
2,115465,32018,
2,115216,32016,
1,115235,32015,
2,115242,32011,
1,115306,32009,
2,115438,32006,
2,115514,32014,
2,115349,32018,
2,115220,32017,
1,115255,32013,
1,115469,32012,
1,115254,32017,
1,115474,32012,
1,115270,32010,
2,115308,32018,
2,115489,31993,
1,115226,32011,
2,115432,32001,
1,115462,32002,
1,115520,32018,
1,115258,32018,
1,115478,32005,
1,115225,32009,
1,115206,32010,
1,115246,32011,
2,115470,32014,
1,115219,32017,
1,115267,32018,
2,115461,32012,
2,115308,32018,
2,115220,32017,
2,115399,32019,
2,115465,32018,
2,115514,32014,
2,115349,32018,
1,115206,32019,
1,115225,32009,
2,115216,32016,
1,115489,32019,
1,115244,32009,
1,115519,32018,
2,115447,32019,
1,115270,32010,
1,115219,32017,
1,115506,32009,
1,115248,32010,
1,115254,32017,
1,115469,32012,
1,115255,32013,
2,115237,32011,
1,115478,32005,
1,115226,32011,
1,115246,32011,
1,115306,32009,
2,115501,32005,
1,115258,32018,
1,115462,32002,
2,115438,32006,
2,115461,32012,
2,115470,32014,
2,115432,32001,
1,115267,32018,
2,115242,32011,
1,115474,32012,
1,115262,32011,
1,115262,32011,
2,115237,32011,
1,115462,32002,
1,115478,32005,
1,115255,32013,
2,115225,32020,
1,115226,32011,
1,115474,32012,
2,115349,32018,
2,115514,32014,
2,115465,32018,
2,115432,32001,
1,115306,32020,
2,115242,32011,
2,115461,32012,
1,115469,32012,
1,115254,32017,
1,115519,32018,
1,115258,32018,
2,115438,32006,
2,115216,32016,
1,115489,32019,
1,115248,32020,
1,115244,32009,
1,115219,32017,
2,115470,32014,
2,115501,32005,
2,115399,32019,
1,115246,32011,
1,115506,32009,
1,115267,32018,
2,115308,32018,
2,115447,32019,
1,115206,32019,
1,115270,32020,
2,115220,32017,
1,115462,32002,
2,115399,32019,
1,115219,32017,
1,115519,32018,
2,115523,32021,
1,115258,32018,
2,115465,32018,
1,115501,32021,
1,115478,32005,
2,115242,32011,
1,115226,32011,
1,115248,32020,
1,115270,32020,
2,115438,32021,
2,115470,32014,
2,115237,32021,
1,115246,32021,
2,115461,32012,
1,115469,32012,
1,115267,32018,
1,115254,32017,
2,115432,32001,
2,115308,32018,
2,115447,32019,
1,115206,32019,
2,115216,32016,
1,115474,32012,
1,115306,32020,
2,115349,32018,
2,115220,32017,
2,115262,32021,
1,115244,32009,
1,115255,32013,
1,115489,32019,
2,115225,32020,
2,115514,32014,
1,115519,32018,
2,115465,32018,
2,115399,32019,
2,115470,32014,
1,115246,32021,
1,115258,32018,
2,115220,32017,
1,115432,32022,
2,115225,32020,
2,115237,32021,
2,115308,32018,
1,115474,32012,
1,115478,32005,
1,115206,32019,
2,115242,32011,
2,115349,32018,
1,115501,32021,
2,115462,32022,
2,115216,32016,
1,115267,32018,
1,115489,32019,
1,115244,32022,
1,115270,32020,
1,115248,32020,
2,115447,32019,
1,115306,32020,
2,115461,32012,
2,115262,32021,
1,115219,32017,
1,115254,32017,
1,115226,32011,
1,115469,32012,
1,115255,32013,
2,115438,32021,
2,115523,32021,
1,115206,32019,
2,115447,32019,
2,115399,32019,
1,115489,32019,
2,115262,32021,
2,115220,32017,
1,115478,32005,
2,115237,32021,
1,115306,32020,
1,115242,32023,
1,115226,32011,
2,115225,32020,
1,115246,32021,
1,115432,32022,
2,115438,32021,
2,115216,32016,
1,115519,32018,
2,115470,32014,
1,115255,32023,
1,115469,32012,
1,115258,32018,
1,115219,32017,
2,115308,32018,
2,115349,32018,
2,115525,32023,
2,115461,32012,
1,115501,32021,
2,115465,32018,
2,115523,32021,
1,115254,32017,
1,115270,32020,
2,115462,32022,
1,115474,32012,
1,115248,32020,
1,115267,32018,
1,115244,32022,
2,115262,32021,
2,115461,32012,
2,115438,32021,
1,115258,32018,
1,115432,32022,
1,115519,32018,
2,115447,32019,
1,115226,32011,
2,115399,32019,
1,115246,32021,
2,115465,32018,
2,115308,32018,
1,115255,32023,
1,115489,32019,
1,115254,32017,
1,115248,32020,
2,115216,32016,
2,115470,32014,
1,115501,32021,
2,115525,32023,
1,115469,32012,
2,115462,32022,
2,115349,32018,
1,115478,32005,
1,115219,32017,
1,115267,32018,
1,115206,32019,
1,115244,32022,
1,115306,32020,
2,115220,32017,
2,115237,32021,
1,115474,32012,
2,115523,32021,
1,115270,32020,
1,115242,32023,
2,115399,32019,
1,115258,32018,
1,115528,32025,
1,115267,32018,
1,115242,32023,
2,115465,32018,
1,115254,32017,
2,115470,32014,
2,115438,32021,
2,115220,32017,
1,115244,32022,
2,115461,32012,
1,115527,32025,
1,115489,32019,
2,115462,32022,
1,115478,32005,
1,115469,32012,
1,115226,32011,
1,115306,32020,
1,115206,32019,
1,115270,32020,
1,115501,32021,
1,115216,32025,
1,115219,32017,
2,115308,32018,
2,115525,32023,
1,115519,32018,
1,115474,32012,
1,115432,32022,
2,115237,32021,
1,115246,32021,
1,115255,32023,
2,115349,32018,
1,115248,32020,
2,115523,32021,
2,115262,32021,
2,115470,32014,
1,115219,32017,
1,115267,32018,
1,115501,32021,
1,115349,32026,
1,115255,32023,
1,115478,32005,
2,115461,32012,
1,115528,32025,
2,115262,32021,
2,115462,32022,
1,115242,32023,
2,115237,32021,
1,115306,32020,
1,115469,32012,
1,115244,32022,
2,115399,32019,
1,115527,32025,
2,115220,32017,
1,115519,32018,
1,115489,32019,
2,115438,32021,
1,115270,32020,
1,115216,32025,
1,115206,32019,
1,115246,32021,
2,115525,32023,
1,115248,32020,
2,115465,32018,
1,115254,32017,
1,115432,32022,
2,115523,32021,
2,115308,32018,
1,115226,32011,
1,115474,32012,
1,115501,32021,
1,115226,32011,
1,115469,32012,
1,115270,32020,
1,115306,32020,
1,115246,32021,
2,115465,32018,
2,115461,32027,
1,115432,32022,
2,115399,32019,
1,115248,32020,
2,115438,32021,
1,115216,32025,
2,115523,32021,
2,115470,32014,
1,115254,32017,
1,115219,32017,
1,115474,32012,
1,115527,32025,
2,115267,32027,
2,115462,32022,
2,115308,32018,
1,115349,32026,
1,115206,32019,
1,115242,32023,
1,115478,32005,
1,115519,32018,
2,115237,32021,
1,115528,32025,
1,115489,32019,
2,115262,32021,
1,115244,32022,
2,115220,32027,
1,115255,32023,
1,115478,32028,
2,115399,32019,
1,115349,32026,
2,115530,32028,
2,115267,32027,
1,115432,32022,
1,115270,32020,
1,115226,32011,
2,115465,32018,
1,115308,32028,
1,115254,32028,
1,115527,32025,
2,115462,32022,
1,115219,32017,
2,115523,32021,
1,115474,32012,
2,115461,32027,
1,115501,32021,
1,115255,32023,
2,115469,32028,
2,115470,32014,
2,115237,32021,
2,115438,32021,
1,115489,32019,
1,115306,32028,
1,115248,32020,
1,115528,32025,
1,115242,32023,
1,115246,32021,
1,115519,32018,
2,115220,32027,
2,115262,32021,
1,115216,32025,
1,115206,32019,
1,115244,32022,
1,115501,32021,
2,115206,32029,
2,115267,32027,
2,115262,32021,
2,115465,32018,
1,115242,32023,
1,115248,32020,
1,115478,32028,
2,115461,32027,
1,115244,32022,
2,115399,32019,
2,115470,32014,
1,115308,32028,
2,115438,32021,
2,115220,32027,
2,115523,32021,
2,115219,32029,
2,115462,32022,
1,115489,32019,
1,115528,32025,
1,115306,32028,
1,115254,32028,
2,115226,32029,
1,115432,32022,
2,115469,32028,
1,115246,32021,
1,115270,32020,
1,115216,32025,
1,115527,32025,
1,115519,32018,
1,115255,32023,
2,115237,32029,
1,115349,32026,
2,115262,32021,
1,115308,32028,
1,115501,32021,
2,115469,32028,
1,115216,32025,
2,115248,32030,
2,115462,32022,
2,115470,32014,
1,115255,32023,
1,115254,32028,
1,115246,32021,
2,115465,32018,
1,115349,32026,
2,115533,32030,
2,115237,32029,
2,115399,32019,
2,115523,32021,
1,115432,32022,
2,115226,32029,
1,115242,32023,
2,115438,32021,
1,115306,32028,
2,115220,32027,
1,115244,32022,
1,115519,32018,
1,115489,32019,
1,115270,32020,
2,115206,32029,
2,115461,32027,
1,115478,32028,
1,115528,32025,
1,115527,32025,
1,115242,32023,
2,115523,32021,
2,115226,32029,
2,115461,32027,
1,115432,32022,
2,115206,32029,
2,115462,32022,
1,115255,32023,
2,115399,32019,
2,115248,32030,
2,115220,32027,
2,115262,32031,
1,115528,32025,
2,115470,32014,
1,115478,32028,
1,115349,32026,
1,115216,32025,
1,115501,32021,
2,115237,32029,
1,115254,32028,
1,115244,32022,
1,115519,32018,
2,115533,32030,
1,115489,32019,
1,115270,32020,
1,115527,32025,
1,115246,32021,
2,115438,32031,
1,115308,32028,
2,115465,32018,
2,115469,32028,
1,115306,32028,
1,115489,32019,
2,115465,32018,
2,115469,32028,
1,115519,32018,
2,115220,32027,
1,115270,32020,
2,115438,32031,
1,115255,32023,
1,115470,32032,
1,115527,32025,
2,115226,32029,
2,115533,32030,
2,115262,32031,
1,115244,32022,
2,115399,32032,
2,115248,32030,
1,115349,32026,
1,115535,32032,
2,115523,32021,
1,115254,32028,
1,115306,32028,
2,115237,32029,
1,115246,32032,
1,115216,32025,
2,115206,32029,
1,115478,32028,
2,115462,32022,
1,115308,32028,
1,115501,32021,
1,115242,32023,
2,115461,32027,
1,115432,32022,
2,115462,32022,
1,115478,32028,
1,115308,32028,
2,115465,32018,
2,115533,32030,
1,115470,32032,
1,115306,32028,
1,115349,32026,
1,115242,32023,
2,115539,32033,
2,115469,32028,
2,115226,32029,
2,115248,32030,
1,115270,32020,
2,115206,32029,
1,115246,32032,
2,115262,32031,
1,115254,32028,
2,115523,32021,
2,115237,32029,
1,115255,32023,
1,115216,32025,
1,115527,32025,
2,115220,32027,
1,115489,32019,
2,115438,32031,
1,115244,32022,
2,115461,32027,
1,115501,32021,
2,115399,32032,
2,115206,32029,
1,115489,32019,
1,115216,32025,
2,115226,32029,
1,115470,32032,
2,115465,32018,
2,115523,32021,
2,115248,32030,
2,115399,32032,
1,115501,32021,
1,115254,32028,
2,115462,32022,
2,115262,32031,
2,115469,32028,
2,115220,32027,
2,115533,32030,
1,115349,32034,
1,115306,32028,
2,115438,32031,
1,115255,32034,
1,115270,32034,
1,115246,32032,
1,115478,32028,
1,115527,32025,
1,115308,32028,
2,115461,32027,
1,115244,32022,
2,115539,32033,
2,115237,32029,
1,115242,32023,
2,115226,32029,
1,115527,32025,
1,115246,32032,
2,115248,32030,
1,115478,32028,
1,115349,32034,
2,115462,32022,
2,115523,32021,
1,115242,32023,
2,115540,32035,
2,115539,32033,
1,115270,32034,
2,115461,32027,
1,115254,32028,
2,115465,32018,
2,115220,32027,
2,115244,32035,
1,115308,32028,
2,115438,32031,
2,115533,32030,
2,115469,32028,
2,115237,32029,
1,115216,32025,
2,115399,32032,
1,115255,32034,
1,115501,32021,
1,115489,32019,
1,115306,32028,
2,115262,32031,
1,115470,32032,
1,115527,32025,
2,115462,32022,
1,115489,32019,
1,115478,32028,
2,115262,32031,
1,115306,32028,
2,115461,32027,
1,115254,32028,
2,115533,32030,
2,115469,32028,
2,115523,32021,
2,115539,32033,
2,115248,32030,
2,115465,32018,
2,115237,32029,
2,115226,32029,
1,115216,32036,
2,115399,32032,
1,115246,32032,
1,115220,32036,
1,115470,32032,
2,115438,32031,
1,115308,32028,
2,115242,32036,
1,115501,32021,
1,115349,32034,
2,115244,32035,
1,115270,32034,
1,115255,32034,
1,115216,32036,
2,115462,32022,
2,115533,32030,
1,115501,32021,
2,115399,32032,
2,115242,32036,
1,115246,32032,
1,115470,32032,
2,115469,32028,
2,115248,32030,
1,115255,32034,
2,115461,32037,
1,115270,32034,
1,115489,32019,
2,115539,32033,
1,115220,32036,
1,115308,32028,
2,115254,32037,
2,115226,32029,
2,115237,32029,
2,115465,32018,
1,115478,32028,
1,115349,32034,
2,115306,32037,
2,115262,32031,
1,115527,32025,
2,115523,32021,
2,115542,32037,
2,115438,32031,
2,115244,32035,
2,115244,32035,
2,115523,32021,
2,115242,32036,
2,115533,32030,
2,115262,32031,
1,115246,32032,
2,115248,32030,
2,115226,32029,
1,115470,32032,
2,115399,32032,
2,115254,32037,
1,115527,32025,
2,115461,32037,
2,115465,32018,
2,115438,32031,
1,115216,32036,
1,115349,32034,
1,115489,32019,
1,115308,32038,
1,115270,32034,
1,115255,32034,
1,115501,32021,
1,115478,32028,
2,115237,32029,
2,115306,32037,
1,115220,32036,
2,115469,32028,
2,115306,32037,
1,115501,32021,
2,115242,32036,
1,115478,32028,
1,115246,32032,
2,115438,32031,
1,115216,32036,
1,115489,32019,
2,115244,32035,
2,115546,32039,
2,115461,32037,
2,115226,32029,
2,115262,32031,
2,115523,32021,
2,115254,32037,
2,115533,32030,
1,115220,32036,
2,115465,32039,
1,115349,32034,
2,115399,32032,
1,115470,32032,
1,115527,32025,
2,115469,32028,
1,115270,32034,
2,115237,32029,
2,115248,32039,
1,115255,32034,
1,115308,32038,
2,115469,32028,
1,115527,32025,
1,115270,32034,
2,115501,32040,
1,115220,32036,
2,115306,32037,
1,115547,32040,
2,115546,32039,
2,115244,32035,
1,115308,32038,
2,115523,32021,
2,115248,32039,
1,115489,32019,
2,115242,32036,
2,115226,32029,
1,115470,32032,
2,115254,32037,
2,115262,32031,
1,115478,32028,
1,115246,32032,
1,115349,32034,
1,115237,32040,
2,115465,32039,
2,115461,32037,
1,115216,32036,
1,115255,32034,
2,115399,32032,
2,115533,32030,
2,115438,32031,
2,115244,32035,
1,115349,32034,
2,115501,32040,
1,115527,32025,
1,115237,32040,
2,115262,32031,
2,115461,32037,
1,115489,32019,
2,115306,32037,
2,115523,32021,
2,115546,32039,
2,115399,32032,
2,115438,32041,
1,115270,32034,
1,115308,32038,
1,115255,32034,
2,115469,32028,
2,115465,32039,
2,115254,32037,
1,115547,32040,
2,115226,32029,
1,115220,32036,
2,115248,32039,
1,115470,32032,
1,115478,32028,
1,115246,32032,
1,115489,32019,
1,115237,32040,
2,115546,32039,
2,115254,32037,
2,115465,32039,
1,115527,32025,
2,115226,32029,
1,115270,32034,
2,115461,32037,
1,115308,32038,
1,115220,32036,
2,115501,32040,
2,115469,32028,
1,115478,32028,
2,115262,32031,
1,115470,32032,
1,115246,32042,
1,115255,32034,
2,115399,32042,
1,115547,32040,
2,115438,32041,
2,115306,32037,
1,115349,32034,
1,115549,32042,
2,115244,32035,
2,115248,32039,
2,115523,32021,
1,115470,32032,
1,115549,32042,
1,115547,32040,
2,115438,32041,
1,115478,32028,
2,115465,32039,
2,115248,32039,
2,115546,32039,
2,115262,32043,
1,115255,32043,
2,115469,32028,
1,115237,32040,
2,115399,32042,
2,115501,32040,
1,115489,32019,
2,115244,32035,
2,115306,32037,
1,115349,32043,
1,115270,32043,
2,115523,32021,
1,115527,32025,
1,115246,32042,
2,115226,32029,
2,115461,32037,
2,115254,32037,
1,115255,32043,
2,115461,32037,
1,115270,32043,
2,115306,32037,
2,115254,32037,
1,115549,32042,
2,115244,32035,
