1,3543,10486,
1,3247,10498,
2,3552,10490,
1,3522,10499,
2,3319,10496,
2,3397,10492,
1,3196,10500,
1,3279,10493,
2,3290,10494,
2,3560,10494,
1,2990,10499,
1,2914,10496,
2,3422,10500,
1,3077,10498,
2,3052,10499,
2,3211,10501,
2,3038,10495,
2,3505,10498,
1,2921,10497,
1,3163,10501,
2,2877,10491,
2,3514,10492,
2,3185,10495,
2,3570,10499,
2,3482,10496,
2,3469,10492,
2,3179,10496,
1,3138,10501,
2,3303,10495,
2,3114,10500,
1,2989,10492,
1,3488,10494,
1,3450,10500,
2,3177,10498,
2,3449,10500,
1,3214,10496,
1,3406,10499,
1,3429,10501,
1,3174,10491,
2,3250,10497,
1,3203,10496,
1,3073,10496,
1,3120,10491,
2,3377,10496,
2,3403,10481,
1,3517,10492,
2,3569,10498,
2,3294,10492,
1,2915,10496,
1,3329,10484,
1,3418,10501,
1,3192,10500,
2,3567,10497,
2,3293,10482,
1,3095,10498,
2,2984,10498,
1,3167,10495,
1,3564,10496,
2,3361,10489,
1,3470,10487,
2,3565,10496,
2,3389,10500,
1,3444,10496,
1,3551,10490,
1,3151,10501,
1,3165,10498,
2,3115,10498,
2,3222,10493,
1,3030,10499,
2,3086,10501,
2,3544,10486,
2,3238,10494,
2,3353,10488,
1,3310,10488,
2,3363,10498,
1,3049,10494,
1,3454,10498,
2,3033,10500,
2,3446,10493,
1,2903,10499,
1,2904,10493,
1,3563,10495,
2,3249,10497,
1,3126,10498,
1,2907,10498,
1,3055,10496,
2,3370,10497,
2,3528,10478,
1,3272,10501,
2,3104,10500,
1,3035,10500,
1,3021,10494,
2,3414,10498,
1,3352,10495,
1,2923,10493,
1,3305,10495,
2,3442,10501,
2,3473,10486,
2,3438,10501,
1,3209,10501,
1,3197,10501,
1,3023,10496,
1,3494,10486,
1,3219,10495,
2,3221,10498,
1,3161,10495,
2,3109,10495,
1,3383,10484,
1,3261,10496,
2,3256,10485,
1,3078,10499,
1,3333,10498,
1,3208,10493,
1,2937,10496,
1,3087,10496,
1,3574,10500,
1,3099,10495,
2,2941,10497,
1,3296,10496,
1,3351,10497,
1,3384,10498,
1,3516,10493,
1,3226,10499,
1,3136,10497,
2,3259,10501,
1,3343,10496,
1,3258,10497,
1,3160,10499,
1,3164,10500,
1,3291,10501,
2,3432,10491,
2,3122,10498,
2,3155,10497,
1,3231,10500,
1,3072,10501,
1,3216,10501,
2,2890,10491,
1,3039,10494,
2,3224,10501,
2,3376,10483,
2,3527,10496,
1,2980,10500,
1,3335,10500,
1,3439,10481,
1,3328,10501,
1,3108,10494,
2,3387,10495,
1,3573,10500,
1,3182,10500,
1,3300,10497,
2,3520,10488,
2,3519,10496,
2,3014,10491,
1,3443,10481,
1,3015,10498,
2,3562,10495,
1,3284,10495,
1,3549,10489,
1,3093,10494,
1,2786,10499,
1,3372,10498,
1,3071,10494,
1,3283,10485,
1,3135,10501,
1,3330,10501,
2,3561,10494,
2,3512,10498,
1,3297,10499,
1,3047,10501,
2,3074,10500,
1,3266,10498,
1,3437,10481,
1,3154,10501,
2,3348,10501,
2,3142,10501,
1,3119,10494,
1,3479,10492,
2,3085,10498,
1,3280,10499,
1,3166,10497,
1,2985,10494,
1,3281,10492,
1,3229,10495,
1,3323,10499,
2,3452,10499,
2,3371,10496,
1,3060,10498,
2,3189,10496,
1,3336,10487,
1,3381,10487,
1,3309,10495,
1,3421,10492,
2,3327,10494,
1,3171,10494,
2,3200,10497,
2,3034,10494,
1,3215,10495,
1,3239,10491,
1,2942,10497,
2,3331,10498,
2,2851,10495,
2,3342,10497,
1,3084,10497,
2,3410,10490,
2,3347,10501,
1,3559,10493,
2,3147,10496,
1,3010,10499,
1,3277,10496,
2,3404,10493,
1,3265,10481,
1,3365,10497,
2,3344,10497,
1,3356,10481,
2,3295,10475,
1,3463,10494,
1,3407,10493,
1,3237,10498,
2,3431,10476,
2,3492,10501,
1,3457,10483,
2,2972,10493,
1,3213,10495,
2,3526,10477,
1,3448,10498,
1,3364,10500,
2,3004,10494,
1,2856,10496,
2,3399,10471,
1,3011,10491,
1,3201,10497,
2,3002,10497,
1,3540,10484,
1,3462,10490,
2,3273,10499,
1,3576,10501,
1,3130,10500,
2,3324,10498,
2,3468,10493,
1,3417,10483,
1,3430,10496,
2,3490,10483,
2,3402,10472,
2,3332,10493,
2,2986,10501,
2,3508,10493,
2,3491,10482,
2,3106,10495,
2,3311,10483,
2,3530,10499,
2,3184,10499,
1,3240,10497,
1,3254,10500,
1,3194,10494,
2,3539,10484,
2,3415,10494,
1,3413,10494,
2,3111,10500,
2,3394,10500,
1,3029,10500,
2,3408,10495,
1,3075,10498,
1,3480,10491,
2,3107,10501,
2,3314,10492,
2,3285,10501,
1,2997,10496,
1,3566,10497,
2,3467,10494,
1,3513,10488,
2,3070,10499,
1,3176,10496,
1,3251,10493,
2,3532,10499,
2,3536,10482,
1,3395,10500,
1,3451,10487,
1,3477,10497,
2,2881,10488,
2,2757,10496,
2,3322,10496,
2,3282,10494,
1,3358,10492,
1,3568,10498,
2,2954,10495,
2,3292,10499,
2,3245,10491,
1,3264,10498,
2,3481,10501,
2,3289,10497,
2,2909,10496,
1,3320,10500,
1,3223,10501,
1,3065,10497,
2,2974,10494,
1,3116,10500,
2,3350,10493,
2,3502,10482,
2,3433,10501,
2,3063,10501,
1,3148,10487,
2,3301,10495,
2,3465,10500,
2,3501,10490,
2,3103,10497,
1,3230,10496,
2,2969,10499,
1,3550,10489,
2,3471,10489,
1,2854,10499,
1,3411,10500,
1,3128,10493,
1,3315,10501,
2,3380,10498,
2,2976,10495,
2,3050,10499,
2,3486,10480,
1,3368,10499,
2,3045,10495,
1,3244,10497,
1,2916,10490,
2,3252,10494,
1,2709,10498,
1,3173,10498,
1,3412,10484,
1,3123,10495,
2,3054,10500,
2,3257,10493,
1,3325,10494,
1,3483,10496,
1,3426,10501,
2,3137,10500,
1,2822,10500,
1,3145,10501,
2,3398,10494,
2,3117,10500,
1,3507,10493,
1,3392,10500,
2,2837,10499,
2,3195,10499,
2,3228,10499,
1,3495,10482,
2,3510,10492,
2,3529,10498,
1,3461,10484,
2,3423,10500,
2,3091,10495,
2,3511,10490,
2,3338,10494,
2,3199,10500,
2,3140,10494,
1,2932,10494,
1,3575,10501,
1,3557,10492,
2,2906,10500,
1,3554,10491,
2,3385,10500,
1,3146,10498,
1,3043,10499,
2,3533,10499,
2,3464,10485,
1,3360,10488,
2,3227,10500,
1,3435,10501,
2,2892,10497,
1,3248,10495,
2,2896,10497,
1,3180,10498,
2,3427,10500,
2,3267,10497,
2,3304,10482,
1,2999,10494,
2,3127,10494,
2,3234,10496,
1,2894,10491,
2,3366,10495,
1,3345,10492,
1,3124,10501,
1,3001,10496,
1,3206,10500,
1,3362,10500,
1,3317,10492,
2,3069,10501,
2,3341,10497,
1,3321,10499,
1,3028,10497,
1,3134,10501,
1,3172,10495,
1,2966,10500,
2,3278,10494,
1,3547,10488,
1,3242,10498,
2,3090,10493,
2,3509,10486,
2,3175,10497,
2,3102,10497,
1,3460,10501,
1,3269,10497,
1,3489,10486,
2,3419,10499,
2,3096,10500,
1,3188,10498,
2,3367,10485,
1,3066,10493,
1,3535,10482,
2,2597,10500,
2,3390,10499,
2,3225,10496,
1,3546,10487,
1,3098,10500,
2,3499,10483,
1,3141,10494,
2,3100,10499,
1,3571,10499,
1,3355,10491,
2,3187,10493,
1,3496,10484,
1,3236,10494,
2,3369,10500,
1,3424,10479,
2,3534,10501,
1,3306,10495,
1,3555,10492,
1,3129,10492,
2,3428,10491,
2,3276,10501,
2,3191,10498,
1,3271,10501,
2,3233,10489,
2,3132,10499,
2,3388,10497,
2,3542,10485,
1,3246,10498,
1,3379,10498,
2,3274,10499,
1,2917,10494,
1,3299,10494,
1,3005,10496,
2,3150,10500,
1,3506,10489,
1,3302,10499,
1,2886,10501,
1,3270,10495,
1,3298,10501,
1,3340,10481,
2,3485,10498,
2,2910,10494,
2,2825,10501,
1,3521,10497,
2,3048,10497,
2,2895,10497,
2,3548,10488,
1,3133,10500,
1,3359,10498,
1,3149,10494,
1,3083,10492,
1,3210,10499,
2,3287,10494,
1,3346,10495,
1,3349,10495,
2,3262,10489,
1,3125,10500,
1,2970,10501,
1,3487,10501,
1,3112,10495,
1,3374,10490,
2,3537,10483,
2,3056,10497,
1,3118,10497,
2,3556,10492,
1,3101,10491,
1,3459,10491,
2,3288,10500,
1,3425,10495,
1,3313,10500,
1,3357,10492,
1,3080,10499,
2,3393,10497,
1,3312,10493,
1,3354,10496,
1,3202,10500,
2,3416,10495,
2,3373,10495,
2,3558,10493,
2,3401,10495,
2,3504,10486,
1,3523,10476,
1,3131,10494,
2,3453,10485,
2,3441,10491,
1,3339,10485,
2,3260,10496,
1,3068,10498,
1,3235,10494,
1,3040,10497,
2,3484,10493,
1,3097,10500,
1,3268,10491,
1,3061,10501,
1,3337,10496,
2,3420,10497,
1,3466,10485,
2,3391,10500,
1,3157,10497,
1,2840,10493,
2,2905,10496,
1,3232,10498,
2,2889,10498,
1,3204,10494,
2,3375,10492,
1,3168,10497,
1,3076,10501,
1,2929,10494,
2,3378,10483,
2,3220,10497,
2,3474,10490,
1,3524,10497,
1,3218,10496,
1,3139,10489,
2,3053,10496,
2,3409,10493,
2,3515,10490,
1,3475,10497,
1,3207,10501,
1,3159,10497,
1,2842,10491,
2,3525,10494,
1,3472,10496,
1,2872,10495,
1,3531,10498,
1,3212,10492,
1,3456,10493,
1,2911,10501,
2,3316,10495,
2,3017,10493,
1,3253,10498,
1,3440,10499,
2,2833,10496,
2,3178,10498,
1,3445,10494,
2,3181,10500,
1,3162,10494,
1,3003,10495,
2,3396,10498,
1,3326,10498,
1,3538,10500,
2,2874,10496,
1,3198,10500,
1,3405,10496,
2,3334,10491,
2,3497,10488,
1,3092,10494,
2,3243,10501,
2,3110,10496,
2,3037,10498,
2,3169,10501,
1,2804,10497,
1,3152,10498,
2,3500,10484,
2,3458,10487,
1,3062,10496,
2,3158,10485,
2,3318,10499,
1,3121,10494,
1,3217,10493,
1,3205,10496,
1,3386,10492,
1,3170,10493,
1,3241,10501,
1,3493,10486,
2,2944,10494,
2,3436,10480,
1,3478,10491,
2,3308,10494,
1,3105,10495,
2,3307,10491,
1,3455,10501,
1,3518,10491,
1,3156,10497,
1,3079,10495,
2,3541,10485,
1,3545,10487,
1,3255,10501,
2,3183,10494,
2,3144,10495,
1,3498,10485,
1,3553,10491,
2,2991,10499,
2,3434,10491,
1,3186,10493,
1,3032,10494,
2,3503,10499,
1,3447,10484,
1,3263,10497,
1,2964,10495,
1,3193,10497,
2,3275,10498,
1,3400,10499,
1,3165,10498,
1,3125,10500,
2,3482,10496,
1,3325,10494,
2,3420,10497,
1,3426,10501,
1,3305,10495,
1,3339,10485,
1,3075,10498,
2,3257,10493,
1,3430,10496,
1,2985,10494,
1,2915,10496,
2,2991,10499,
1,3466,10485,
1,3263,10497,
1,2990,10499,
1,3066,10493,
2,3565,10496,
2,3446,10493,
2,3052,10499,
1,3235,10502,
2,3350,10493,
1,2804,10497,
1,3559,10493,
1,3261,10496,
1,3136,10497,
1,3411,10500,
2,3311,10483,
2,3502,10482,
1,3479,10492,
1,3217,10502,
2,3137,10500,
1,3374,10490,
2,2941,10497,
2,3378,10483,
2,3474,10490,
1,3450,10500,
2,3243,10501,
1,3060,10498,
2,3014,10491,
1,3073,10496,
1,3266,10498,
2,3449,10500,
2,3102,10497,
1,3080,10499,
1,3578,10502,
1,3406,10499,
2,3490,10483,
1,3302,10499,
1,3291,10501,
1,2907,10498,
2,3452,10499,
2,3428,10491,
1,3489,10486,
1,3506,10489,
1,3543,10486,
1,3299,10494,
2,3290,10494,
2,3189,10496,
1,3364,10500,
1,3296,10496,
2,3054,10500,
1,3333,10498,
1,3151,10501,
2,3187,10493,
1,2970,10501,
2,3158,10502,
2,3369,10500,
1,3078,10499,
1,3284,10495,
1,3255,10501,
1,3188,10498,
2,3393,10497,
1,3437,10481,
1,3015,10498,
1,2999,10494,
1,3346,10495,
2,3403,10481,
2,2889,10498,
2,3370,10497,
1,3193,10497,
1,3354,10496,
2,3375,10492,
1,2709,10498,
1,3162,10494,
1,3313,10500,
1,3049,10502,
1,3072,10501,
2,3344,10497,
1,3475,10497,
1,2890,10502,
2,3142,10501,
1,3575,10501,
1,3218,10496,
2,2909,10496,
2,3045,10495,
2,2905,10496,
2,3561,10494,
2,3260,10496,
1,3138,10501,
1,3236,10494,
2,3011,10502,
1,3043,10499,
2,3525,10494,
1,3186,10493,
1,3337,10496,
2,3353,10488,
1,3101,10491,
1,3226,10499,
1,3207,10501,
1,3247,10498,
1,3209,10501,
2,3530,10499,
2,3275,10498,
2,3438,10501,
1,3545,10487,
1,3362,10500,
1,3154,10501,
2,3109,10495,
2,3288,10500,
1,3517,10492,
1,3157,10497,
1,3498,10485,
1,3098,10500,
1,3230,10496,
2,3224,10501,
1,3258,10497,
2,3548,10488,
2,3289,10497,
2,3185,10495,
2,3074,10500,
1,2840,10493,
2,3519,10496,
2,3528,10478,
1,3192,10500,
1,3272,10501,
2,3144,10495,
1,3264,10498,
2,3442,10501,
1,3214,10496,
2,3404,10493,
2,3056,10497,
2,3195,10499,
2,3503,10499,
2,3394,10500,
2,3295,10475,
1,3435,10501,
2,3033,10500,
1,3493,10486,
2,3175,10497,
1,3246,10498,
2,3560,10494,
2,3106,10495,
1,3356,10481,
2,3537,10483,
2,3249,10497,
2,3536,10482,
1,3134,10501,
1,3379,10498,
1,3055,10496,
1,2980,10500,
1,3451,10487,
2,2837,10499,
1,3160,10499,
1,3173,10498,
1,3047,10501,
2,3276,10501,
1,3381,10487,
1,3068,10498,
1,3459,10491,
2,3453,10485,
1,3029,10500,
2,3178,10498,
2,3181,10500,
2,3038,10495,
2,3520,10488,
2,3434,10491,
1,3336,10487,
1,3231,10500,
1,2972,10502,
2,3396,10498,
1,3298,10501,
2,3096,10500,
1,3315,10501,
2,3307,10491,
1,3321,10499,
1,3477,10497,
2,3416,10495,
1,3557,10492,
1,3413,10494,
2,3004,10494,
1,3242,10498,
2,3177,10498,
1,3456,10493,
1,3180,10498,
2,3091,10495,
1,2842,10491,
2,3533,10499,
1,3494,10486,
2,3401,10495,
1,2937,10496,
2,3147,10496,
2,3140,10494,
2,3150,10500,
2,3179,10496,
2,3469,10492,
1,2877,10502,
1,3436,10502,
1,3499,10502,
2,3491,10482,
1,3309,10495,
1,3488,10494,
1,3001,10496,
2,3085,10498,
2,3526,10477,
1,2854,10499,
1,3444,10496,
1,3196,10500,
2,3222,10493,
1,3429,10501,
1,3215,10495,
2,3424,10502,
1,3208,10502,
1,3329,10484,
2,3110,10496,
1,3203,10496,
2,3484,10493,
1,3472,10496,
1,2916,10490,
2,3427,10500,
1,3279,10493,
1,3573,10500,
2,3569,10498,
1,3210,10499,
1,3253,10498,
1,3105,10495,
2,3414,10498,
1,2997,10496,
1,3124,10501,
2,3355,10502,
2,3570,10499,
2,3504,10486,
2,3415,10494,
2,3432,10491,
1,3360,10488,
2,3464,10485,
1,3500,10502,
2,2851,10495,
1,3182,10500,
2,3399,10471,
1,3539,10502,
1,3021,10494,
2,2881,10488,
2,3485,10498,
1,2921,10497,
2,3063,10501,
1,3524,10497,
1,3216,10501,
1,3148,10487,
1,3384,10498,
2,3377,10496,
2,2944,10494,
1,2932,10494,
1,3332,10502,
1,3168,10497,
1,3395,10500,
2,3220,10497,
2,3473,10502,
1,3540,10484,
2,3467,10494,
2,3366,10495,
1,3400,10499,
1,3483,10496,
2,3262,10489,
1,2886,10501,
2,3282,10502,
2,3387,10495,
2,3239,10502,
2,3402,10472,
1,3551,10490,
1,3176,10496,
2,3363,10498,
1,2964,10495,
1,3171,10494,
1,3287,10502,
1,3251,10493,
2,3486,10502,
1,3460,10501,
1,3163,10501,
2,3107,10501,
1,3245,10502,
2,2974,10502,
2,3233,10489,
1,3116,10500,
1,3462,10490,
1,3300,10497,
1,3541,10502,
1,3323,10499,
1,2942,10497,
1,3095,10498,
1,3277,10496,
2,3408,10495,
2,2984,10498,
1,3023,10496,
1,3297,10499,
1,3564,10496,
1,3448,10498,
1,3170,10493,
2,3348,10501,
1,3202,10500,
1,3518,10491,
1,2904,10493,
1,3555,10492,
1,3030,10499,
1,3121,10494,
1,3330,10501,
2,3238,10494,
2,3199,10500,
1,3271,10501,
2,3373,10495,
1,3550,10489,
2,3274,10499,
1,3141,10502,
2,3037,10498,
2,3184,10499,
