2,1873,8982,
1,1829,8994,
1,1730,9000,
1,1782,8997,
1,1778,8998,
1,1830,8997,
2,1800,9000,
2,1847,9000,
2,1828,8993,
1,1827,8989,
1,1824,8997,
1,1812,8998,
1,1793,8999,
1,1887,8994,
2,1868,8986,
1,1863,8996,
2,1882,8983,
1,1808,9001,
1,1878,8995,
1,1885,8991,
2,1842,8992,
2,1874,8998,
1,1795,8999,
1,1819,8998,
1,1774,8999,
2,1851,8998,
1,1788,8996,
2,1865,9000,
2,1831,8995,
1,1859,8986,
1,1843,8983,
1,1872,9000,
2,1786,8996,
2,1813,9001,
2,1853,9001,
1,1821,8993,
1,1807,8994,
1,1779,8997,
2,1837,8987,
2,1856,8981,
2,1823,8994,
2,1814,8993,
2,1867,9001,
1,1888,8998,
2,1845,8996,
2,1870,8997,
1,1862,8999,
1,1832,8999,
2,1877,8996,
2,1834,8999,
2,1880,8998,
1,1817,8998,
2,1809,8999,
1,1866,8980,
2,1840,8989,
2,1854,8995,
1,1833,9000,
2,1864,8994,
2,1850,8996,
1,1825,8995,
2,1820,9000,
2,1884,8987,
2,1855,9001,
1,1797,8999,
1,1826,8997,
1,1876,8989,
2,1773,8997,
1,1796,8998,
1,1879,8994,
1,1857,8994,
2,1839,9000,
2,1799,8994,
2,1818,8999,
2,1861,8993,
1,1811,8991,
2,1874,8998,
1,1832,8999,
1,1797,8999,
1,1826,8997,
1,1795,8999,
1,1821,8993,
2,1845,8996,
1,1807,9002,
1,1885,8991,
1,1819,8998,
1,1774,8999,
2,1831,8995,
1,1872,9000,
1,1730,9000,
2,1813,9001,
1,1876,8989,
1,1827,8989,
1,1811,8991,
1,1796,8998,
1,1889,9002,
2,1818,8999,
1,1857,8994,
2,1839,9000,
1,1779,8997,
2,1870,8997,
2,1823,9002,
1,1863,8996,
1,1788,8996,
2,1855,9001,
2,1820,9000,
1,1825,8995,
1,1824,8997,
2,1853,9001,
1,1830,8997,
2,1800,9000,
2,1809,8999,
1,1878,8995,
1,1817,8998,
2,1834,8999,
2,1865,9000,
2,1861,8993,
2,1882,8983,
1,1799,9002,
2,1868,8986,
2,1873,8982,
2,1840,8989,
1,1833,9000,
1,1782,8997,
2,1814,8993,
1,1866,8980,
1,1879,8994,
2,1856,8981,
2,1773,8997,
1,1812,8998,
2,1828,9002,
2,1854,8995,
1,1888,8998,
2,1837,8987,
2,1867,9001,
1,1778,8998,
2,1859,9002,
2,1880,8998,
1,1887,8994,
2,1842,8992,
2,1884,8987,
2,1843,9002,
1,1793,8999,
2,1851,8998,
1,1808,9001,
2,1786,8996,
