1,345,4500,
1,316,4503,
2,331,4483,
1,308,4502,
1,353,4501,
1,302,4499,
1,332,4494,
2,290,4495,
1,319,4502,
1,335,4503,
2,338,4496,
2,292,4496,
1,315,4502,
1,340,4495,
2,320,4486,
1,299,4502,
2,336,4481,
2,348,4488,
1,304,4498,
1,324,4498,
1,307,4487,
1,342,4495,
2,291,4496,
2,326,4484,
2,322,4503,
2,293,4500,
2,349,4491,
2,339,4493,
1,318,4488,
1,327,4496,
1,294,4497,
1,298,4500,
1,303,4503,
1,314,4500,
2,295,4502,
1,351,4496,
1,350,4493,
2,321,4480,
2,305,4502,
2,309,4494,
2,337,4500,
2,310,4502,
1,323,4503,
1,312,4502,
1,333,4497,
2,311,4503,
1,347,4486,
2,346,4502,
1,296,4500,
1,330,4484,
2,297,4498,
2,300,4499,
2,306,4500,
2,328,4501,
1,352,4498,
2,354,4503,
1,332,4494,
2,349,4491,
1,313,4498,
1,319,4502,
2,339,4493,
2,320,4486,
2,300,4499,
1,329,4501,
1,343,4496,
1,342,4495,
2,337,4500,
1,333,4497,
2,311,4503,
2,290,4495,
1,340,4495,
1,303,4503,
2,348,4488,
1,308,4502,
2,341,4495,
1,296,4500,
1,352,4498,
1,304,4498,
1,315,4502,
1,318,4504,
2,310,4502,
2,293,4500,
2,331,4504,
1,338,4504,
1,323,4503,
1,312,4502,
1,335,4503,
2,317,4496,
2,346,4502,
1,294,4497,
1,302,4499,
1,299,4502,
2,344,4499,
1,351,4496,
2,334,4497,
2,354,4503,
1,298,4500,
1,350,4493,
2,306,4500,
2,305,4502,
2,295,4502,
2,321,4480,
1,353,4501,
1,316,4503,
2,336,4481,
1,345,4500,
1,314,4500,
2,301,4499,
1,330,4484,
2,322,4503,
1,325,4488,
2,292,4496,
2,328,4501,
2,309,4494,
2,297,4498,
1,327,4496,
2,326,4484,
1,347,4486,
2,291,4496,
1,307,4504,
1,324,4498,
2,339,4493,
1,325,4488,
1,303,4503,
1,309,4505,
1,338,4504,
1,343,4496,
1,304,4498,
2,317,4496,
1,308,4502,
2,292,4505,
1,302,4499,
1,336,4505,
2,321,4480,
1,312,4502,
1,333,4497,
1,315,4502,
2,311,4503,
1,335,4503,
1,351,4496,
2,291,4496,
1,324,4498,
2,295,4502,
1,350,4493,
2,300,4499,
2,320,4486,
1,342,4495,
1,330,4484,
2,354,4503,
2,334,4497,
2,322,4503,
1,307,4504,
1,314,4500,
1,298,4500,
1,347,4505,
2,306,4500,
1,313,4498,
1,340,4495,
1,319,4502,
2,344,4499,
2,294,4505,
2,326,4484,
1,299,4502,
2,328,4501,
2,337,4500,
1,353,4501,
2,341,4495,
1,316,4503,
2,310,4502,
2,346,4502,
2,301,4499,
2,297,4498,
2,305,4502,
2,348,4488,
2,349,4491,
1,296,4500,
1,329,4501,
1,345,4500,
1,318,4504,
1,323,4503,
1,332,4494,
2,331,4504,
2,290,4505,
1,327,4496,
2,293,4500,
1,352,4498,
2,320,4486,
2,348,4488,
1,342,4495,
1,325,4488,
1,309,4505,
1,333,4497,
1,330,4484,
2,341,4495,
1,347,4505,
2,317,4506,
1,299,4502,
1,319,4502,
2,334,4497,
2,349,4491,
1,315,4502,
1,312,4502,
1,335,4503,
2,311,4503,
2,306,4500,
1,318,4504,
1,343,4496,
1,324,4498,
1,345,4500,
1,351,4496,
2,301,4499,
2,322,4503,
1,340,4495,
1,327,4496,
1,314,4500,
2,339,4493,
1,350,4493,
1,336,4505,
2,291,4496,
1,338,4504,
2,331,4504,
2,295,4502,
2,294,4505,
2,328,4501,
1,332,4494,
1,353,4501,
1,329,4501,
2,300,4499,
2,304,4506,
2,293,4500,
2,305,4502,
1,307,4504,
2,354,4503,
1,298,4500,
2,310,4502,
2,326,4484,
2,292,4505,
1,302,4499,
1,313,4498,
1,297,4506,
1,308,4502,
2,321,4506,
1,352,4498,
1,303,4503,
1,316,4503,
2,355,4506,
1,323,4503,
1,296,4500,
2,290,4505,
2,344,4499,
2,337,4500,
2,346,4502,
1,306,4507,
1,345,4500,
1,313,4498,
1,307,4504,
2,295,4502,
2,310,4502,
2,326,4484,
1,314,4500,
1,302,4499,
1,319,4502,
1,303,4503,
1,315,4502,
2,331,4504,
1,309,4505,
2,346,4502,
1,308,4502,
1,343,4496,
2,337,4500,
2,354,4503,
1,297,4506,
1,329,4501,
1,324,4498,
2,320,4486,
2,348,4488,
2,290,4505,
1,298,4500,
2,292,4505,
2,305,4502,
2,334,4497,
1,296,4500,
1,318,4504,
2,355,4506,
1,340,4495,
2,322,4503,
2,311,4503,
1,353,4501,
2,341,4495,
2,328,4501,
2,301,4499,
1,333,4497,
2,304,4506,
1,351,4496,
2,344,4499,
1,352,4498,
1,312,4502,
2,291,4496,
1,316,4503,
1,327,4496,
2,339,4493,
1,347,4505,
1,299,4502,
2,349,4491,
2,321,4506,
2,300,4499,
1,335,4503,
2,317,4506,
1,338,4504,
1,332,4494,
2,294,4505,
1,336,4505,
1,342,4495,
2,330,4507,
1,350,4493,
1,325,4488,
2,293,4500,
1,323,4503,
2,290,4505,
1,315,4502,
2,349,4491,
1,319,4502,
1,297,4506,
2,339,4508,
2,326,4484,
2,331,4504,
2,317,4506,
1,323,4503,
1,352,4498,
2,305,4502,
1,298,4500,
1,351,4496,
1,343,4496,
1,329,4501,
1,318,4504,
1,316,4503,
2,304,4506,
2,296,4508,
1,335,4503,
1,353,4501,
1,338,4504,
1,300,4508,
2,346,4502,
1,303,4503,
2,330,4507,
2,341,4495,
2,301,4508,
1,327,4496,
1,309,4505,
1,306,4507,
1,333,4497,
1,324,4498,
1,332,4494,
1,336,4505,
1,345,4500,
2,356,4508,
2,310,4502,
2,354,4503,
2,293,4500,
1,307,4504,
2,295,4502,
2,291,4496,
1,350,4493,
2,292,4505,
2,321,4506,
2,311,4503,
1,302,4499,
2,322,4503,
2,328,4501,
1,308,4502,
1,348,4508,
1,340,4495,
1,312,4502,
2,344,4499,
2,355,4506,
2,334,4497,
2,337,4500,
2,320,4486,
1,314,4500,
1,342,4495,
1,313,4498,
1,325,4488,
1,299,4502,
2,294,4505,
1,347,4505,
1,313,4498,
1,323,4503,
1,297,4506,
2,314,4509,
1,309,4505,
1,308,4502,
2,294,4505,
2,322,4503,
2,310,4502,
2,320,4486,
2,337,4500,
2,296,4508,
1,327,4496,
2,344,4499,
1,298,4509,
2,301,4508,
2,290,4505,
2,334,4497,
1,332,4494,
1,336,4505,
1,316,4503,
2,339,4508,
2,356,4508,
2,292,4505,
2,295,4502,
1,333,4497,
2,346,4502,
1,303,4503,
1,338,4504,
2,349,4491,
2,354,4503,
1,299,4502,
2,355,4506,
2,311,4503,
2,331,4504,
1,343,4496,
1,353,4501,
1,350,4493,
1,347,4505,
2,317,4506,
1,319,4502,
1,348,4508,
1,302,4499,
1,318,4504,
1,312,4502,
1,340,4495,
1,335,4503,
1,352,4498,
2,293,4500,
2,291,4496,
1,351,4496,
1,307,4504,
2,328,4501,
1,345,4500,
1,329,4501,
1,306,4507,
2,330,4507,
2,305,4502,
2,341,4495,
1,324,4498,
1,325,4488,
2,321,4506,
1,315,4502,
1,300,4508,
1,326,4509,
2,304,4506,
1,342,4495,
1,352,4498,
1,345,4500,
2,337,4510,
1,335,4503,
2,317,4506,
1,303,4503,
1,329,4501,
1,333,4497,
2,356,4508,
2,291,4496,
2,328,4501,
1,309,4505,
1,298,4509,
1,327,4496,
2,294,4505,
1,338,4504,
2,295,4502,
1,324,4498,
2,304,4506,
1,343,4496,
1,332,4494,
2,292,4505,
2,341,4495,
2,330,4507,
1,302,4499,
2,301,4508,
2,310,4510,
2,355,4506,
1,326,4509,
1,312,4502,
1,315,4502,
1,351,4496,
1,300,4508,
1,307,4504,
2,344,4499,
1,297,4506,
1,316,4503,
1,353,4501,
1,340,4495,
1,347,4505,
1,319,4502,
2,305,4502,
2,290,4505,
1,308,4502,
1,325,4488,
1,318,4504,
2,334,4497,
2,331,4504,
1,348,4508,
2,293,4500,
2,296,4508,
2,322,4503,
1,350,4493,
1,299,4510,
1,336,4505,
2,321,4506,
2,320,4486,
2,354,4503,
1,323,4503,
1,313,4498,
2,311,4503,
2,346,4502,
2,339,4508,
1,342,4495,
1,306,4507,
2,349,4491,
2,314,4509,
2,294,4505,
1,342,4495,
1,326,4509,
1,320,4511,
1,336,4505,
1,327,4496,
2,334,4497,
1,347,4505,
2,346,4502,
1,298,4509,
1,303,4503,
1,338,4504,
2,341,4495,
2,295,4502,
2,322,4511,
1,353,4501,
2,323,4511,
1,318,4504,
2,317,4506,
2,330,4507,
1,312,4511,
2,344,4499,
1,351,4496,
1,309,4505,
1,306,4507,
1,333,4511,
2,290,4505,
2,357,4511,
2,337,4510,
2,339,4508,
2,310,4510,
2,356,4508,
2,296,4508,
1,300,4508,
1,350,4493,
2,314,4509,
2,291,4496,
2,311,4511,
1,332,4494,
2,355,4506,
2,301,4508,
1,297,4506,
1,315,4511,
1,299,4510,
1,340,4495,
1,345,4500,
1,352,4498,
1,343,4496,
2,354,4503,
1,325,4488,
2,331,4504,
1,316,4503,
1,308,4502,
1,329,4501,
2,349,4491,
1,348,4508,
1,293,4511,
1,335,4503,
2,328,4501,
2,321,4506,
2,305,4502,
1,313,4498,
2,304,4506,
1,302,4499,
1,324,4498,
1,307,4504,
1,319,4502,
2,292,4505,
2,292,4505,
1,335,4503,
1,298,4509,
1,312,4511,
1,297,4506,
1,352,4498,
2,323,4511,
1,345,4500,
1,315,4511,
2,291,4496,
1,342,4495,
2,310,4510,
2,330,4507,
1,318,4504,
1,293,4511,
1,316,4503,
1,306,4507,
2,290,4505,
1,313,4498,
1,295,4512,
2,337,4510,
1,320,4511,
2,344,4499,
1,308,4502,
2,321,4506,
1,336,4505,
2,334,4497,
2,346,4502,
1,324,4498,
1,347,4505,
2,314,4509,
1,353,4501,
2,338,4512,
1,348,4508,
2,341,4495,
1,307,4504,
2,296,4508,
2,322,4511,
1,309,4505,
2,301,4508,
2,331,4504,
2,349,4491,
1,319,4512,
1,343,4496,
1,329,4501,
2,303,4512,
2,304,4506,
1,299,4510,
1,332,4494,
1,327,4496,
2,317,4506,
1,325,4512,
1,300,4508,
2,305,4502,
2,357,4511,
2,356,4508,
2,355,4506,
1,351,4496,
1,302,4499,
1,340,4495,
1,326,4509,
2,294,4505,
2,339,4508,
1,333,4511,
2,328,4512,
1,350,4493,
2,354,4503,
2,311,4511,
2,303,4512,
2,346,4502,
1,325,4512,
2,290,4505,
1,333,4511,
1,308,4513,
2,349,4491,
1,313,4513,
2,357,4511,
1,306,4507,
1,324,4498,
2,339,4508,
1,309,4505,
1,351,4496,
2,292,4505,
1,327,4496,
1,352,4498,
1,307,4504,
1,329,4501,
2,354,4503,
1,326,4509,
2,322,4511,
2,344,4499,
2,321,4506,
1,348,4508,
1,336,4505,
1,342,4513,
2,301,4508,
2,305,4502,
1,345,4500,
1,298,4509,
1,347,4505,
2,341,4495,
1,293,4511,
1,318,4504,
1,319,4512,
1,353,4501,
2,294,4505,
1,340,4495,
2,310,4510,
2,323,4511,
2,304,4506,
1,334,4513,
1,316,4513,
2,328,4512,
2,296,4508,
2,331,4504,
1,295,4512,
2,330,4507,
1,335,4503,
1,320,4511,
2,358,4513,
1,299,4510,
1,343,4496,
2,355,4506,
1,297,4506,
2,311,4511,
2,317,4506,
1,300,4508,
2,338,4512,
2,314,4509,
1,332,4494,
1,312,4511,
2,356,4508,
1,302,4499,
2,291,4513,
1,315,4511,
1,350,4493,
2,337,4510,
1,345,4500,
1,302,4499,
2,346,4502,
2,294,4514,
1,351,4496,
2,337,4510,
1,320,4511,
1,349,4514,
1,340,4495,
2,358,4513,
2,305,4502,
1,313,4513,
1,347,4505,
1,334,4513,
1,352,4498,
1,307,4504,
1,342,4513,
1,350,4493,
1,295,4512,
1,348,4508,
2,356,4508,
2,303,4512,
1,308,4513,
2,328,4512,
2,310,4510,
1,327,4496,
2,341,4514,
1,333,4511,
1,293,4511,
2,323,4511,
1,336,4505,
2,290,4505,
2,355,4506,
2,292,4505,
2,304,4506,
2,317,4506,
1,319,4512,
2,343,4514,
2,311,4511,
1,316,4513,
1,353,4501,
1,324,4498,
2,331,4504,
2,314,4509,
2,322,4511,
1,297,4506,
2,330,4507,
2,338,4512,
2,306,4514,
1,335,4503,
1,309,4505,
1,326,4509,
2,357,4511,
1,299,4510,
2,291,4513,
1,332,4494,
1,298,4509,
1,325,4512,
2,321,4506,
2,354,4503,
1,312,4511,
2,339,4508,
1,329,4501,
2,296,4508,
1,315,4511,
2,301,4508,
1,318,4504,
1,300,4508,
2,344,4499,
2,341,4514,
2,292,4505,
1,335,4515,
1,295,4512,
1,336,4505,
1,332,4494,
1,312,4511,
2,290,4505,
2,343,4514,
2,303,4512,
1,353,4501,
1,297,4515,
2,330,4507,
1,315,4511,
1,348,4508,
1,308,4513,
2,321,4506,
1,307,4504,
1,329,4501,
2,323,4511,
2,358,4513,
1,324,4498,
2,338,4512,
2,306,4514,
2,305,4502,
1,318,4504,
2,314,4509,
1,351,4496,
2,354,4503,
1,299,4510,
1,326,4509,
1,345,4515,
1,327,4496,
2,291,4513,
1,300,4508,
2,296,4508,
2,355,4506,
1,349,4514,
2,340,4515,
2,304,4506,
2,339,4508,
1,293,4511,
2,337,4510,
1,350,4515,
1,298,4509,
1,313,4513,
1,347,4505,
1,325,4512,
1,319,4512,
1,320,4511,
2,311,4511,
1,309,4505,
2,317,4506,
1,352,4498,
1,359,4515,
1,316,4513,
1,302,4499,
2,322,4511,
2,357,4511,
2,344,4499,
1,334,4513,
1,342,4513,
2,310,4510,
1,331,4515,
2,328,4512,
1,333,4511,
2,301,4508,
2,356,4508,
2,346,4502,
2,294,4514,
2,346,4502,
2,310,4510,
1,312,4511,
1,349,4514,
2,323,4511,
2,322,4511,
1,296,4516,
1,298,4509,
2,343,4514,
1,324,4498,
1,333,4511,
2,328,4512,
2,303,4512,
1,342,4513,
2,311,4511,
2,341,4514,
1,359,4515,
2,306,4514,
2,305,4502,
1,309,4505,
2,290,4505,
2,358,4513,
1,302,4499,
1,292,4516,
1,352,4498,
1,348,4508,
1,307,4504,
2,356,4508,
1,325,4512,
1,295,4512,
2,304,4506,
1,332,4494,
1,315,4511,
2,314,4509,
2,338,4512,
1,300,4508,
2,301,4516,
1,351,4496,
1,320,4511,
2,321,4506,
1,316,4513,
1,308,4513,
2,337,4510,
2,294,4514,
1,297,4515,
1,353,4501,
1,347,4505,
1,319,4512,
2,330,4507,
2,354,4503,
1,329,4501,
1,299,4510,
1,331,4515,
2,357,4511,
1,335,4515,
1,334,4513,
1,345,4515,
2,339,4508,
1,350,4515,
1,313,4513,
1,326,4509,
2,344,4499,
1,293,4511,
2,355,4506,
1,327,4496,
2,340,4515,
1,318,4504,
2,317,4516,
1,336,4505,
2,291,4513,
2,314,4509,
2,303,4512,
1,348,4508,
1,316,4513,
2,340,4515,
2,330,4507,
1,345,4515,
2,328,4512,
2,358,4513,
2,304,4506,
1,332,4494,
1,349,4514,
1,318,4504,
2,355,4506,
2,322,4511,
2,341,4514,
1,292,4516,
1,334,4513,
1,297,4515,
2,344,4499,
1,309,4505,
2,317,4516,
1,302,4499,
1,300,4517,
1,296,4516,
2,357,4511,
2,310,4510,
2,356,4508,
2,327,4517,
1,298,4509,
1,333,4511,
2,339,4508,
2,306,4514,
2,351,4517,
1,335,4515,
1,325,4512,
1,329,4517,
1,307,4504,
1,342,4513,
1,305,4517,
1,347,4505,
2,346,4502,
1,352,4498,
2,323,4511,
2,294,4514,
1,313,4513,
1,308,4513,
2,338,4512,
1,350,4515,
2,311,4511,
1,295,4512,
1,326,4509,
2,301,4516,
2,337,4510,
2,321,4506,
1,299,4510,
2,354,4503,
2,343,4514,
1,353,4501,
2,291,4513,
1,293,4511,
1,331,4515,
1,312,4511,
1,336,4505,
1,359,4515,
1,315,4511,
1,320,4511,
1,324,4517,
1,290,4517,
1,319,4512,
1,305,4517,
2,330,4507,
1,295,4512,
2,317,4516,
1,347,4505,
2,358,4513,
2,337,4510,
2,341,4514,
1,300,4517,
1,359,4515,
1,345,4515,
2,294,4514,
2,332,4518,
2,314,4509,
2,321,4506,
1,309,4505,
1,352,4498,
1,308,4513,
1,316,4513,
2,328,4512,
2,354,4503,
2,291,4513,
1,320,4511,
1,302,4518,
1,336,4505,
1,331,4515,
1,335,4515,
1,319,4512,
2,322,4511,
1,299,4510,
2,346,4502,
1,325,4512,
2,360,4518,
1,349,4514,
2,338,4512,
1,290,4517,
1,298,4509,
2,339,4508,
1,348,4508,
1,293,4511,
2,304,4518,
2,303,4512,
1,353,4501,
1,324,4517,
2,357,4511,
1,326,4509,
2,343,4514,
2,351,4517,
2,306,4514,
1,350,4515,
2,323,4511,
1,342,4513,
1,329,4517,
1,313,4513,
1,333,4511,
1,334,4513,
1,315,4511,
1,296,4516,
1,312,4511,
2,327,4517,
1,318,4504,
2,340,4515,
1,307,4504,
1,310,4518,
1,297,4515,
1,292,4516,
2,344,4499,
2,301,4516,
2,355,4506,
2,356,4508,
2,311,4518,
2,306,4514,
2,332,4518,
1,331,4515,
2,340,4515,
2,354,4503,
1,302,4518,
1,342,4513,
1,296,4516,
1,348,4508,
1,318,4504,
1,344,4519,
1,297,4515,
1,335,4515,
1,353,4501,
1,295,4512,
2,328,4519,
1,324,4517,
1,299,4510,
1,315,4511,
1,292,4516,
2,291,4513,
2,294,4514,
2,301,4516,
1,307,4504,
1,293,4519,
1,325,4512,
2,357,4511,
2,323,4511,
2,311,4518,
1,329,4517,
2,355,4506,
2,317,4516,
1,359,4515,
1,350,4515,
2,339,4508,
2,298,4519,
2,330,4507,
1,322,4519,
2,346,4502,
2,341,4514,
2,360,4518,
1,308,4513,
2,358,4513,
1,333,4511,
1,313,4513,
2,356,4508,
2,321,4506,
1,305,4517,
1,349,4514,
2,303,4512,
1,347,4505,
2,327,4517,
1,300,4517,
2,338,4519,
2,304,4518,
2,352,4519,
1,319,4512,
1,309,4505,
1,320,4511,
2,351,4517,
1,316,4513,
1,310,4518,
1,290,4517,
2,343,4514,
1,312,4519,
1,326,4509,
1,336,4505,
1,334,4513,
1,345,4515,
2,337,4510,
2,314,4509,
1,325,4512,
2,328,4519,
1,318,4504,
2,352,4519,
1,297,4515,
1,293,4519,
2,291,4513,
1,344,4519,
1,319,4512,
2,340,4515,
2,294,4514,
1,359,4515,
1,320,4511,
1,361,4520,
1,309,4505,
1,295,4520,
2,358,4513,
2,337,4510,
2,351,4517,
2,338,4519,
1,300,4517,
1,308,4513,
2,298,4519,
1,334,4513,
1,296,4516,
2,327,4517,
1,316,4513,
1,322,4519,
1,333,4511,
2,343,4514,
1,353,4501,
1,324,4517,
1,345,4515,
2,341,4514,
2,301,4516,
1,305,4517,
1,339,4520,
1,313,4513,
1,336,4505,
2,360,4518,
2,330,4507,
1,335,4515,
2,306,4514,
2,321,4520,
2,357,4511,
2,354,4503,
2,356,4508,
1,312,4519,
2,323,4520,
2,332,4518,
1,331,4515,
2,317,4516,
1,342,4513,
1,329,4517,
2,311,4518,
1,299,4510,
1,326,4509,
1,302,4518,
1,292,4516,
1,310,4518,
1,349,4514,
1,348,4508,
2,303,4520,
2,304,4518,
1,347,4505,
1,290,4517,
1,315,4520,
1,350,4515,
2,314,4509,
2,346,4502,
1,307,4504,
2,355,4506,
1,348,4508,
1,315,4520,
1,308,4513,
1,322,4519,
2,338,4519,
2,330,4507,
1,347,4505,
1,353,4501,
1,296,4516,
1,305,4517,
2,357,4511,
1,312,4519,
1,359,4515,
2,304,4518,
1,292,4516,
1,302,4518,
1,297,4515,
1,313,4513,
2,301,4516,
1,344,4519,
2,358,4513,
1,339,4520,
1,329,4517,
1,300,4517,
2,356,4508,
2,341,4514,
1,318,4504,
2,298,4519,
1,335,4515,
1,361,4520,
2,309,4521,
2,354,4503,
1,345,4515,
1,346,4521,
2,317,4516,
1,307,4521,
2,321,4520,
1,295,4520,
2,332,4518,
1,293,4519,
1,324,4517,
2,306,4521,
1,333,4511,
1,350,4515,
2,340,4515,
2,352,4519,
2,314,4509,
2,343,4514,
2,303,4520,
2,311,4518,
2,327,4517,
2,360,4518,
2,337,4510,
1,319,4512,
2,320,4521,
1,349,4514,
1,325,4512,
1,316,4521,
2,323,4520,
2,355,4506,
2,351,4517,
1,334,4513,
1,326,4509,
1,342,4513,
1,336,4505,
2,291,4513,
1,290,4517,
1,310,4518,
2,294,4514,
2,328,4519,
1,331,4515,
2,299,4521,
1,325,4512,
2,356,4508,
2,328,4519,
2,343,4514,
2,309,4521,
1,342,4513,
1,345,4515,
1,296,4516,
1,346,4521,
1,319,4522,
2,340,4515,
2,338,4519,
1,333,4511,
1,361,4520,
1,310,4518,
2,358,4513,
2,341,4514,
2,304,4518,
2,330,4507,
2,320,4521,
2,352,4519,
1,329,4517,
2,314,4522,
2,355,4506,
1,297,4515,
2,306,4521,
1,331,4515,
1,290,4517,
1,302,4518,
1,295,4520,
1,344,4519,
1,334,4513,
2,291,4513,
1,293,4519,
1,316,4521,
2,317,4516,
2,337,4510,
1,353,4501,
1,305,4517,
1,348,4508,
1,347,4505,
1,359,4515,
1,335,4515,
2,354,4503,
1,307,4521,
1,350,4515,
1,326,4509,
2,357,4511,
1,308,4522,
2,301,4516,
1,313,4513,
2,303,4520,
1,336,4505,
2,321,4520,
1,349,4514,
1,318,4522,
1,292,4516,
2,327,4517,
1,312,4519,
1,322,4519,
2,299,4521,
2,298,4519,
1,315,4520,
1,324,4517,
2,311,4518,
2,351,4517,
2,332,4518,
1,339,4520,
2,360,4518,
2,323,4520,
2,294,4522,
1,300,4517,
2,328,4519,
1,349,4514,
1,308,4522,
1,359,4515,
1,310,4518,
1,350,4515,
2,360,4518,
2,351,4517,
2,301,4523,
1,331,4515,
2,294,4522,
1,348,4508,
1,312,4519,
1,293,4519,
1,307,4521,
2,317,4523,
2,323,4520,
1,305,4517,
2,327,4517,
2,298,4519,
1,346,4521,
2,356,4508,
2,337,4510,
1,315,4520,
1,353,4501,
1,296,4516,
1,335,4515,
2,330,4507,
1,300,4517,
2,358,4513,
2,355,4506,
2,362,4523,
1,313,4513,
2,306,4521,
1,290,4517,
1,361,4520,
1,342,4513,
1,324,4517,
1,318,4522,
2,338,4519,
1,333,4511,
2,320,4521,
2,352,4519,
1,325,4512,
2,309,4521,
1,297,4515,
1,339,4520,
1,344,4519,
1,322,4519,
1,326,4509,
2,347,4523,
1,316,4521,
2,336,4523,
2,291,4523,
2,299,4521,
2,303,4520,
2,314,4522,
1,302,4518,
1,334,4513,
2,357,4511,
2,304,4518,
1,295,4520,
2,343,4514,
1,319,4522,
2,321,4520,
1,345,4515,
1,292,4516,
2,311,4518,
2,332,4518,
2,341,4514,
1,329,4517,
2,340,4515,
2,354,4503,
1,308,4522,
1,305,4517,
2,362,4523,
2,294,4522,
1,333,4524,
2,336,4523,
1,325,4512,
1,346,4521,
2,332,4518,
1,348,4508,
2,328,4519,
1,350,4515,
2,357,4511,
2,317,4523,
2,355,4506,
2,360,4518,
2,298,4519,
2,356,4508,
1,297,4515,
2,292,4524,
2,347,4523,
1,349,4514,
1,359,4515,
1,296,4524,
2,299,4521,
1,316,4521,
2,309,4521,
1,293,4519,
2,330,4507,
1,344,4519,
1,318,4522,
2,352,4519,
2,304,4518,
1,307,4521,
1,345,4515,
2,358,4513,
2,335,4524,
1,302,4518,
2,314,4522,
1,331,4515,
2,354,4524,
2,351,4517,
2,327,4517,
2,338,4519,
1,310,4518,
1,326,4509,
1,322,4519,
1,315,4520,
1,334,4513,
1,337,4524,
1,329,4517,
2,303,4520,
1,353,4501,
1,342,4513,
2,341,4514,
2,306,4521,
2,343,4514,
2,311,4518,
1,313,4513,
2,323,4520,
2,291,4523,
1,339,4520,
1,295,4520,
1,312,4519,
2,340,4515,
1,324,4517,
1,319,4522,
2,301,4523,
1,290,4517,
1,361,4520,
1,300,4517,
2,321,4520,
2,320,4521,
2,343,4514,
2,354,4524,
2,358,4513,
1,319,4522,
1,326,4525,
1,302,4518,
1,337,4524,
2,294,4522,
2,306,4521,
2,335,4524,
1,330,4525,
2,301,4523,
1,331,4515,
1,295,4520,
1,339,4520,
1,348,4508,
1,346,4521,
1,329,4517,
2,323,4520,
2,341,4514,
1,322,4519,
1,308,4522,
2,347,4523,
2,299,4521,
1,300,4517,
1,313,4513,
2,360,4518,
1,353,4501,
1,355,4525,
2,328,4519,
1,350,4515,
2,351,4517,
2,321,4520,
1,324,4517,
2,327,4517,
2,317,4523,
1,290,4517,
1,342,4513,
1,310,4518,
2,314,4522,
1,363,4525,
1,315,4520,
1,307,4521,
2,356,4508,
1,325,4512,
2,362,4523,
2,291,4523,
2,352,4519,
1,359,4515,
1,316,4521,
1,344,4519,
1,333,4524,
2,338,4519,
2,298,4519,
1,345,4515,
2,336,4523,
2,292,4524,
1,361,4520,
2,311,4518,
2,357,4511,
2,309,4521,
1,312,4519,
1,296,4524,
1,349,4514,
2,304,4518,
2,303,4520,
2,332,4518,
2,320,4521,
1,293,4519,
1,318,4522,
1,334,4513,
1,305,4517,
2,340,4515,
2,297,4525,
2,292,4524,
2,338,4519,
1,326,4525,
2,336,4523,
2,356,4526,
2,328,4526,
2,317,4523,
1,302,4518,
1,355,4525,
1,337,4524,
1,333,4524,
2,311,4518,
2,354,4524,
1,361,4520,
1,308,4522,
1,300,4517,
2,341,4514,
1,348,4508,
1,316,4521,
2,314,4522,
2,332,4518,
1,304,4526,
2,306,4521,
1,329,4517,
1,296,4524,
1,344,4519,
1,312,4519,
1,315,4520,
2,351,4517,
1,319,4522,
1,353,4501,
2,362,4523,
