1,723,5501,
1,788,5487,
1,789,5496,
1,772,5491,
2,737,5501,
1,758,5486,
1,768,5500,
2,709,5498,
2,718,5496,
1,764,5494,
1,662,5499,
1,759,5501,
1,770,5501,
1,734,5497,
1,769,5495,
2,777,5501,
2,721,5498,
2,795,5487,
1,684,5499,
2,732,5499,
1,757,5494,
1,728,5490,
2,750,5493,
1,722,5494,
1,775,5497,
2,739,5495,
1,695,5501,
2,687,5496,
2,727,5500,
1,708,5498,
1,748,5493,
1,765,5489,
1,782,5501,
1,731,5501,
1,707,5494,
1,738,5499,
1,762,5500,
2,747,5494,
2,766,5499,
1,700,5496,
1,800,5500,
2,780,5486,
2,714,5499,
2,740,5498,
1,693,5491,
1,797,5492,
1,798,5495,
2,778,5498,
2,785,5498,
2,752,5494,
1,767,5497,
2,794,5484,
2,792,5479,
1,744,5500,
2,690,5496,
1,736,5498,
2,713,5496,
1,793,5499,
2,698,5496,
1,779,5496,
1,784,5481,
2,754,5495,
2,746,5495,
1,786,5484,
1,783,5488,
2,712,5494,
2,791,5496,
1,773,5494,
2,745,5491,
1,726,5499,
2,781,5490,
2,799,5498,
1,720,5497,
2,774,5479,
2,711,5493,
1,761,5497,
2,706,5498,
2,716,5495,
1,771,5494,
1,760,5497,
2,694,5493,
2,743,5499,
2,725,5501,
1,755,5499,
2,753,5494,
1,749,5499,
2,756,5496,
2,763,5497,
1,790,5489,
2,724,5500,
2,787,5486,
2,742,5494,
2,705,5501,
2,733,5495,
2,735,5500,
1,729,5495,
1,751,5495,
2,719,5499,
2,730,5501,
1,796,5490,
1,741,5498,
1,775,5497,
1,741,5498,
2,792,5479,
2,777,5501,
1,772,5491,
2,739,5495,
2,706,5498,
2,799,5498,
1,796,5490,
1,760,5497,
2,719,5499,
2,756,5496,
1,783,5488,
1,720,5497,
1,761,5497,
2,747,5494,
1,700,5496,
2,712,5494,
1,695,5501,
1,744,5500,
1,749,5499,
1,768,5500,
1,684,5499,
2,713,5496,
1,708,5498,
2,690,5496,
1,738,5499,
2,716,5495,
1,770,5501,
2,725,5501,
2,735,5500,
2,709,5498,
1,788,5487,
2,718,5496,
2,781,5490,
2,705,5501,
