2,121732,32987,
1,121808,32986,
1,121582,32997,
1,121778,32894,
2,121614,32996,
1,121694,32998,
1,120445,31744,
2,121786,32985,
1,121824,32991,
1,121728,32804,
2,121865,32972,
2,121723,32995,
1,121703,33000,
1,121859,32986,
1,121858,32991,
2,121867,32987,
1,121792,32995,
1,121700,32999,
1,121725,32997,
2,121832,32998,
2,121853,32997,
2,121625,32998,
1,121626,32998,
1,121664,33001,
1,121828,32999,
2,121839,32990,
1,121642,33000,
2,121715,33001,
1,121776,32997,
2,121772,32997,
1,121764,32994,
2,121775,32988,
2,121718,32995,
1,121882,32985,
2,121730,32994,
2,121702,32995,
2,121892,32994,
2,120934,32985,
1,121823,32995,
2,121680,32999,
1,121750,32995,
2,121826,32990,
1,121877,32982,
1,121818,32996,
2,121909,32992,
2,121741,33000,
1,121706,32996,
1,121756,33001,
1,121673,32999,
2,121831,32931,
2,121893,32991,
1,121435,32761,
2,121903,32986,
1,121780,32997,
2,121763,32998,
2,121755,32995,
1,121684,32999,
2,121632,33001,
1,121822,32993,
1,121661,33001,
2,121747,33001,
1,121816,32996,
2,121072,32187,
1,121721,32998,
2,121856,33000,
1,121434,32997,
2,121568,33001,
1,121701,32996,
1,121665,32995,
2,121591,32997,
1,121840,32985,
2,121845,32989,
1,121880,32999,
2,121727,32998,
2,121864,32999,
2,121820,32998,
1,121842,32982,
1,121777,32994,
2,121905,32988,
2,121825,32995,
1,121760,32995,
1,121857,32987,
2,121879,32979,
2,121917,33001,
2,121754,32986,
1,121615,32995,
2,121758,32991,
1,121746,33000,
1,121874,32979,
1,121545,33000,
1,121901,32984,
1,121883,32986,
2,121881,32987,
2,121907,32990,
1,121771,32976,
2,121742,32998,
2,121795,32995,
1,121676,32999,
2,121908,32990,
2,121745,32993,
1,121638,33001,
1,121719,32995,
2,121731,32995,
2,121687,32996,
1,121802,32998,
2,121635,33000,
1,121593,32994,
1,121736,32996,
1,121809,32993,
2,121720,32996,
2,121724,33001,
1,121862,32989,
2,121729,32994,
2,121767,32915,
1,121886,32989,
1,121804,32999,
2,121798,32999,
2,121748,33001,
1,121803,32998,
1,121869,32993,
2,121916,33000,
2,121784,32999,
1,121734,32811,
1,121709,32816,
2,121055,32998,
1,119538,31208,
2,121847,32983,
1,121735,32999,
1,121889,32988,
2,121807,32996,
2,121851,32986,
1,121714,32998,
2,121662,32997,
2,121871,32994,
2,121796,32991,
1,121761,32881,
1,121915,32998,
1,121766,33000,
2,121576,33000,
1,121819,32995,
1,121887,32991,
1,121899,32982,
1,121806,33001,
2,121675,32997,
2,121769,33001,
1,121618,32996,
1,121652,32994,
2,121794,32996,
2,121717,32997,
2,121834,32998,
1,121770,32997,
2,121833,32984,
2,121897,32997,
2,121762,32997,
2,121837,32990,
2,121866,32985,
2,121705,32997,
1,121604,33000,
1,121878,32979,
2,121752,32995,
1,121852,32998,
1,121699,33000,
2,121844,32984,
2,121912,32996,
1,121688,32999,
2,121480,32676,
1,121896,32978,
2,121854,32996,
1,121800,32995,
1,121737,32992,
1,121884,32990,
2,121805,32999,
1,121863,33001,
1,121479,32996,
1,121898,32980,
1,121841,33000,
1,121696,33000,
1,121872,32995,
2,121904,32988,
1,121860,32983,
1,121707,32999,
1,121620,32999,
2,121900,32982,
1,121821,33001,
2,121914,32998,
1,121799,32974,
1,121830,32997,
1,121726,32994,
1,121855,32988,
2,121875,32995,
1,121788,32998,
2,121838,32990,
1,121597,32997,
1,121888,32990,
2,121712,32997,
2,121774,33001,
2,121836,32977,
2,121813,32989,
1,121789,32881,
1,121740,33000,
1,121785,32992,
2,121704,32996,
1,121873,32996,
2,121773,32996,
2,121885,32987,
2,119978,31968,
2,121812,32997,
1,121797,32987,
2,121659,32994,
2,121810,32999,
2,121744,32992,
1,121564,32996,
1,121608,32995,
2,121432,32997,
2,121739,32996,
2,121713,32992,
1,121817,32999,
1,121783,33000,
1,121815,33000,
1,121600,33000,
1,121835,32999,
1,121787,32992,
2,121890,32992,
2,121765,32987,
1,121708,32993,
2,121811,33000,
2,121913,32996,
1,121894,32997,
1,121793,32998,
2,121870,32991,
2,121658,32998,
1,121902,32985,
1,121868,32985,
1,121895,32998,
2,121850,32977,
1,121759,32998,
1,121695,32998,
2,121130,32250,
1,121791,32975,
2,121751,32985,
2,121849,33000,
2,121531,32875,
2,121910,32993,
2,121782,32983,
1,121749,32992,
1,121827,32982,
1,121843,32982,
2,121781,32999,
2,121672,32995,
2,121716,32993,
2,121911,32994,
2,121848,32981,
1,121738,32820,
1,121828,32999,
2,121805,32999,
2,121905,32988,
2,121892,32994,
2,121807,32996,
2,121754,32986,
2,121732,32987,
2,121893,32991,
2,121687,32996,
2,121739,32996,
1,121806,33001,
2,121758,32991,
1,121778,32894,
1,121756,33001,
1,121887,32991,
2,121635,33000,
1,121771,32976,
2,121890,32992,
1,121819,32995,
1,121714,32998,
1,121789,32881,
2,121658,32998,
2,121845,32989,
2,121856,33000,
2,121847,32983,
2,121772,32997,
1,121750,32995,
2,121832,32998,
1,121816,32996,
2,121704,32996,
2,121844,32984,
2,121786,32985,
2,121794,32996,
1,121707,32999,
1,121673,32999,
1,121902,32985,
1,121545,33000,
2,121910,32993,
1,121901,32984,
1,121859,32986,
1,121736,32996,
1,121652,32994,
1,121808,32986,
1,121873,32996,
1,121760,32995,
1,121479,32996,
1,121434,32997,
1,121824,32991,
2,121705,32997,
1,121899,32982,
1,121708,32993,
1,121888,32990,
2,121839,32990,
2,121531,32875,
2,121729,32994,
