2,1519,7996,
1,1423,7996,
2,1503,7995,
2,1535,7990,
1,1454,8001,
2,1533,7986,
1,1479,7991,
1,1414,7999,
1,1394,7991,
1,1520,7997,
1,1512,7985,
1,1473,7995,
2,1518,7976,
2,1510,8000,
2,1383,7995,
1,1466,8000,
2,1496,8000,
1,1480,7990,
1,1446,8001,
2,1384,7996,
1,1528,7995,
1,1468,7983,
2,1502,7991,
2,1507,7990,
1,1537,7995,
2,1531,7982,
1,1474,7992,
1,1492,7993,
2,1429,7999,
1,1514,7987,
1,1445,7996,
2,1515,7992,
2,1498,7981,
1,1389,7992,
2,1499,7999,
1,1431,8001,
2,1410,7998,
1,1460,7994,
1,1467,7994,
2,1536,7992,
2,1428,8001,
1,1487,7999,
2,1424,7997,
1,1462,7996,
1,1397,7989,
1,1453,7994,
1,1472,7997,
2,1448,7993,
1,1459,8000,
2,1478,7996,
1,1430,7995,
2,1416,7993,
2,1387,8000,
1,1413,8000,
1,1402,7992,
2,1530,8001,
2,1490,8000,
2,1500,7996,
2,1489,8001,
1,1483,8001,
2,1442,8000,
2,1456,7996,
1,1482,7995,
2,1438,8000,
2,1455,7996,
2,1444,8001,
1,1481,7997,
1,1522,7987,
2,1420,7998,
1,1463,7996,
2,1513,7999,
1,1493,7993,
1,1407,8001,
2,1471,7997,
1,1427,7987,
2,1477,7998,
2,1485,7999,
1,1484,7997,
1,1433,7997,
1,1516,7992,
1,1501,7995,
2,1523,7985,
1,1458,7998,
2,1508,8000,
1,1527,7991,
1,1443,7993,
2,1521,7997,
1,1497,7983,
1,1488,7993,
1,1408,7998,
1,1441,7997,
1,1526,7990,
2,1517,7989,
2,1432,7987,
2,1409,7990,
1,1509,7999,
2,1539,7999,
2,1412,7997,
1,1465,7993,
2,1538,7997,
2,1447,7999,
2,1486,7996,
1,1451,8000,
2,1505,7981,
2,1391,7998,
2,1436,7994,
2,1491,8001,
1,1464,7998,
2,1475,7999,
1,1469,7998,
1,1457,7994,
1,1406,7999,
2,1524,7989,
2,1511,7985,
1,1421,7994,
2,1494,7976,
2,1540,8001,
1,1529,7995,
2,1435,7975,
1,1434,7992,
1,1450,7996,
1,1437,8001,
1,1461,7993,
2,1439,7992,
2,1534,7988,
1,1449,7997,
1,1380,7999,
2,1426,7997,
1,1452,8000,
2,1495,7996,
1,1525,7989,
2,1506,7996,
1,1504,7998,
1,1470,7999,
1,1532,7984,
2,1476,7992,
2,1426,7997,
2,1485,7999,
2,1486,7996,
1,1482,7995,
2,1515,7992,
2,1491,8001,
1,1509,7999,
2,1436,7994,
2,1383,7995,
1,1516,7992,
1,1473,7995,
1,1462,7996,
2,1490,8000,
1,1421,7994,
2,1448,7993,
1,1423,7996,
1,1457,7994,
1,1518,8002,
1,1470,7999,
2,1510,8000,
1,1406,7999,
1,1450,7996,
1,1454,8001,
1,1487,7999,
1,1453,7994,
1,1464,7998,
2,1513,7999,
1,1433,7997,
2,1387,8000,
2,1456,7996,
2,1508,8000,
2,1447,7999,
2,1533,7986,
1,1460,8002,
1,1484,7997,
1,1483,8001,
2,1410,7998,
2,1471,7997,
1,1488,7993,
1,1434,7992,
1,1402,7992,
2,1498,7981,
1,1432,8002,
1,1416,8002,
2,1435,7975,
1,1468,8002,
2,1444,8001,
1,1459,8000,
1,1408,7998,
1,1394,7991,
1,1380,7999,
1,1446,8001,
2,1536,7992,
1,1407,8001,
1,1397,8002,
2,1539,7999,
1,1449,7997,
2,1530,8001,
1,1452,8000,
2,1489,8001,
2,1429,7999,
1,1527,7991,
1,1501,7995,
1,1480,7990,
2,1523,7985,
1,1492,7993,
1,1427,8002,
2,1496,8000,
1,1512,7985,
2,1535,7990,
1,1469,7998,
1,1525,7989,
1,1430,7995,
1,1474,7992,
2,1455,7996,
2,1519,7996,
1,1537,7995,
2,1439,7992,
1,1437,8001,
2,1442,8000,
1,1528,7995,
2,1506,7996,
2,1503,7995,
1,1414,7999,
2,1500,7996,
2,1424,7997,
2,1507,7990,
2,1467,8002,
1,1514,7987,
2,1517,7989,
1,1522,7987,
2,1478,7996,
2,1409,7990,
1,1481,7997,
1,1458,7998,
2,1391,7998,
2,1494,7976,
2,1477,7998,
1,1431,8001,
2,1384,7996,
1,1445,7996,
2,1502,7991,
2,1499,7999,
1,1465,7993,
1,1493,7993,
1,1451,8000,
1,1441,7997,
1,1461,8002,
2,1420,7998,
2,1531,7982,
2,1475,7999,
1,1472,7997,
1,1504,7998,
2,1438,8000,
2,1540,8001,
1,1497,7983,
2,1538,7997,
1,1466,8000,
1,1526,7990,
2,1505,7981,
1,1413,8000,
2,1511,7985,
1,1529,7995,
2,1412,7997,
1,1443,7993,
2,1524,7989,
2,1428,8001,
1,1479,7991,
1,1532,7984,
2,1521,7997,
1,1520,7997,
2,1495,7996,
1,1389,7992,
1,1463,7996,
2,1476,8002,
2,1534,7988,
2,1410,7998,
1,1531,8003,
2,1536,7992,
1,1468,8002,
2,1442,8000,
2,1384,7996,
1,1433,7997,
1,1528,7995,
1,1460,8002,
1,1504,7998,
1,1488,7993,
2,1412,7997,
1,1431,8001,
1,1407,8001,
1,1459,8000,
2,1475,7999,
1,1452,8000,
1,1537,7995,
1,1522,7987,
2,1505,8003,
1,1397,8002,
2,1517,7989,
1,1432,8002,
2,1391,7998,
2,1513,7999,
2,1383,8003,
2,1496,8000,
1,1466,8000,
1,1474,7992,
1,1463,8003,
1,1481,7997,
1,1497,7983,
1,1532,7984,
2,1478,7996,
2,1489,8001,
2,1499,7999,
2,1447,7999,
2,1530,8001,
1,1380,7999,
2,1387,8000,
1,1402,8003,
2,1490,8000,
1,1501,8003,
2,1467,8002,
2,1429,7999,
1,1529,7995,
2,1426,7997,
1,1509,7999,
1,1520,7997,
2,1523,7985,
1,1492,8003,
2,1444,8001,
2,1486,7996,
1,1483,8001,
2,1521,7997,
1,1441,7997,
1,1406,7999,
1,1512,7985,
1,1525,7989,
2,1477,7998,
1,1462,7996,
2,1436,7994,
2,1538,7997,
2,1540,8001,
2,1495,7996,
1,1464,7998,
2,1498,7981,
1,1434,7992,
2,1435,7975,
1,1427,8002,
1,1526,7990,
2,1524,7989,
1,1518,8002,
1,1437,8001,
1,1445,7996,
1,1469,7998,
1,1450,7996,
1,1479,7991,
2,1511,7985,
1,1473,7995,
1,1414,7999,
2,1494,7976,
2,1508,8000,
2,1424,7997,
2,1500,7996,
2,1485,7999,
1,1408,7998,
1,1482,7995,
1,1472,7997,
1,1453,7994,
2,1539,7999,
1,1443,7993,
1,1484,7997,
1,1454,8001,
2,1455,7996,
1,1451,8000,
2,1507,7990,
2,1476,8002,
2,1471,7997,
2,1438,8000,
1,1421,7994,
1,1458,7998,
2,1439,7992,
1,1457,7994,
1,1470,7999,
2,1535,7990,
1,1514,7987,
1,1394,8003,
1,1449,7997,
1,1493,7993,
2,1534,7988,
2,1420,7998,
1,1541,8003,
1,1389,7992,
2,1519,7996,
2,1456,7996,
2,1510,8000,
1,1516,7992,
2,1515,7992,
1,1461,8002,
1,1480,7990,
1,1413,8000,
2,1533,7986,
1,1409,8003,
1,1416,8002,
2,1506,7996,
1,1527,7991,
1,1465,7993,
2,1491,8001,
1,1487,7999,
2,1503,8003,
2,1448,7993,
1,1430,8003,
2,1502,7991,
2,1428,8001,
1,1423,7996,
2,1471,7997,
2,1506,7996,
2,1490,8000,
1,1469,7998,
1,1493,8004,
1,1433,7997,
2,1426,7997,
